,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
269,Jill Ryan,Mrs. Virginia Haney,Ashley Johnson,Regina Andrews,Michael King,Matthew Alvarez,Adam Jackson,Emily Miller,1995-04-07,57,16,63,Mrs. Jennifer Thomas,Jason Mendez,40,2011-08-30,254,Amber Snow,32,97,188,256,113,105,46,23,Mary Wyatt MD,47,2000-01-03,1985-08-31,65,130,108,Steven Mcbride,31,143,David Mccoy,1992-06-20,Lee Walker,164,42,1978-08-02,Cynthia Brown,Courtney Burnett,238
270,Dr. Roberto Brown,Tony Williams,Jasmine Perez,Kevin Hanna,Dr. Douglas Estrada,Michael Anderson,Kurt Price,Nicole Owens,1999-10-03,99,32,33,Joel Allen,Jonathan Austin,173,2010-12-20,115,Lisa Mendoza,80,27,78,55,29,75,35,36,Cynthia Bowman,78,1987-08-20,1986-03-17,85,167,177,Joseph Wilson,50,22,Donald Patterson,1977-08-18,Maria Gregory,57,150,1976-08-24,Stephen Acosta,Crystal Miranda,261
271,Sarah Castro,Jacob Davis,Victor Burch,Felicia Burns,Brooke Sullivan,Austin Curtis,Jason Terry,Scott Patel,1994-09-12,39,10,113,Joshua Blake,Leah Martinez,47,1984-07-17,60,Tammy Brock,17,18,93,27,104,66,46,47,Edgar Scott,213,1977-06-20,1979-04-24,42,52,2,Peter Harris,99,145,Michael Morse,2002-06-06,Elizabeth West,128,68,2001-08-13,Janet Cruz,Samantha Jackson,18
272,Jacob Stewart,Amanda Shelton,Matthew Blair,Randall Lee,Samuel Tapia,Jeremy Hall,James Powell,Stacy Reid,1970-12-25,91,31,163,Erik Schultz,Patrick Cohen,44,2008-06-09,45,Tony Woods,17,27,26,89,195,28,120,89,Benjamin Gutierrez,128,1992-05-07,1983-09-08,152,5,148,Erica Neal,181,95,Philip Lopez,2001-12-22,Samantha Henry,59,64,2006-05-11,Christopher Williams,Jennifer Wood,9
273,Linda Hernandez,Logan Sheppard,Christy Dunn,Kari Smith,Stephen Hall,Ronald Jones,Justin Wells,Mary Evans,1997-07-11,3,50,159,Matthew Howell,Toni Johnson,19,1976-11-15,74,Elizabeth Hall,141,117,67,142,1,123,139,64,Sergio Vazquez,8,2002-03-21,2008-10-13,144,85,89,Jay Freeman,249,138,Calvin Johnson,2006-08-20,Christopher Berry,191,68,1999-05-02,Allison Sandoval,David Newman,98
274,Michael Johnson,Nicholas Mayer,Nicole Brady,Phillip Dawson,Kristina Hammond,Derek Parrish,Trevor Dickson,Julie Barr,1984-02-29,122,227,29,Charles Crawford,James Freeman,120,1992-04-25,15,Amy Kelley,47,58,42,16,120,119,72,105,Corey Keller,75,1989-06-23,1977-04-06,93,87,65,Kayla Allen,288,134,David Evans,1979-02-12,Teresa Duran,15,1,1974-03-19,Erin Hunt,Luis Herrera,138
275,Jennifer Brooks,Christopher Patel,Kenneth Collins,Dennis Wagner,Eric Waller,Shawn Garcia,Alexander Phillips,Lucas Baxter,1995-12-24,17,7,19,Kristen Carter,Kaitlyn Brown,119,2009-10-27,6,Mr. Charles Reese,15,137,12,54,32,149,114,19,Taylor Harrison,137,1973-02-01,2007-11-19,100,59,135,Carly Adams,167,226,Donna Anderson,1998-05-21,Tiffany Smith,39,132,1971-11-21,Joshua Savage,Theresa Espinoza,178
276,Harold Smith,Gerald Williams,Randall Walker,William Williams,Tyrone Braun,Nicole Hall,Jose Harrison,Mr. Eric Woodward,2014-04-24,49,67,183,Olivia Colon,Lauren Ibarra,14,1989-04-13,177,Kim Foster,10,5,122,51,162,83,68,205,Robert Walker,50,2009-08-07,1997-02-26,125,190,46,Daniel Johnson,90,75,Amanda Walters,1971-05-03,Alyssa Anderson,57,140,1974-10-30,Brittany Fleming,Daniel French,128
277,Cheryl Gonzalez,Wendy Lee,Keith Scott,Rita Perez PhD,Tami Mcmahon DDS,Xavier Taylor,James Henderson,Alison Knapp,1976-06-07,29,160,89,Michael Reese,Mary Taylor,118,1989-10-31,69,Gabriel Nelson,172,51,1,49,53,14,7,11,Benjamin Hart,27,1994-03-02,1986-02-07,14,113,73,Tiffany Hubbard,128,101,Stephen Perez,1997-06-17,Elizabeth Murphy,30,79,1982-08-05,Veronica Bradley,John Wolf,48
278,Andre Jackson,Cristina Wilson,Rebecca Bennett,Rachel Erickson,Wesley Dominguez,Theresa Morgan,Robert Ward,Connie Cox MD,1987-04-26,96,74,32,Eric Chase,Jennifer Williams,22,1985-04-12,167,Paige Newton,36,83,215,39,46,46,143,19,Daniel Miller,8,2000-09-15,1994-03-13,155,86,197,Jennifer Solomon,133,150,Kristopher Jefferson,2013-01-14,Daniel Graham,54,87,2007-07-10,Jonathan Fields,Kevin Grant,121
279,Tracey Cox,Nancy Graves,Denise Hester,Brenda Diaz,Ian Walton,Joshua Romero,Monique Frank,Sonya Clark,2014-03-20,56,222,4,Cynthia Davenport,Elizabeth Thomas,63,2001-11-13,71,Joseph Tate,29,136,9,70,18,26,201,89,Jeffrey Sullivan,48,1994-02-20,1977-11-15,184,65,45,Chelsea Sutton,169,32,David Lopez,2006-05-17,Rebecca Smith,92,66,1983-06-28,Jennifer Molina,Gregory Conrad,27
280,Tonya Watson,Vincent Andrews,Rachel Adams,Victoria Mcmillan DDS,Amanda Leonard,Matthew Shannon,Zachary Berry,Michele Mason,1992-07-04,78,50,144,Todd Bennett,Jason Price,112,2001-10-23,144,Jessica Herrera,13,26,2,142,95,64,14,20,Kelly Pierce,102,1976-03-29,2000-04-18,47,5,90,Julia Pope,88,59,Renee Ramirez MD,2004-01-31,Mason Martinez,39,80,1997-06-19,Alexander Gonzalez,Kathryn Williams,82
281,Carlos Torres,Tyler Powers,Eric Best,Darrell Allen,Eileen Smith PhD,Alyssa Lopez,Lisa Lopez,Sarah Smith,1994-11-06,9,81,5,Robert Davidson,Tabitha Dunn,48,1983-08-24,94,Douglas Castillo,140,34,104,110,75,4,13,161,Andrew Turner,105,1989-08-21,1984-02-29,15,87,46,Zachary Davis,72,111,Katie Gordon,1972-11-08,Ricardo Andrews,100,10,1995-05-23,Joseph Bernard Jr.,Michelle Lowe,28
282,Jeffrey Frazier,Amy Reeves,Harry Miller,Mary Johnson,Vanessa Mccormick,Laura Foster,Rebecca Bowman,Michelle Davis,2005-06-23,300,61,18,Ryan Murphy,Ashley Reed,57,2016-11-23,55,Alan Bowman,28,72,31,73,32,59,31,94,Nicholas Newton,63,2014-05-04,2008-02-25,9,64,51,Brett Schneider,222,7,Chase Robinson,1976-07-13,Amanda Davis,233,29,2009-09-27,Kyle Nelson,Tammy Mullen,18
283,Melissa Davis,Andres Peterson,Christina Lewis,John Pierce,Steve Hines,Brandon Schultz,Kelly Murphy,Elizabeth Villa,1974-01-05,101,25,146,Sandra Patel,Craig Wall,169,2015-08-17,114,Tiffany Carter,13,40,85,21,186,89,95,48,Patrick Lee,140,1994-08-09,2018-06-26,126,85,115,Richard Hernandez,166,62,Jennifer Rose,1975-01-07,Michael Simpson,61,88,1975-07-17,Adriana Moore,Jared Galloway,122
284,Janet Gonzalez,Austin Perez,Melissa Sims,Tiffany Ray,Jeffrey Lawrence,Nicholas Walton,Cody Mckinney,Nicholas Lee,1989-12-24,14,117,17,Phillip Monroe,Jeffrey Walton,88,2003-07-23,65,Ashley Ortiz DDS,55,173,22,37,3,84,17,60,Ms. Laura Scott,26,2015-10-27,1978-12-08,230,65,6,Angel Perry,118,7,Amy Pierce,1980-12-30,Nicholas Mcguire,109,21,1997-04-03,Wesley Rush,Nicole Erickson,33
285,Cynthia Freeman,Victoria Price,Kimberly Cobb,Melissa Maxwell,Charles Shields,Stephen Gillespie,Justin Watkins,Richard Johnson,1977-10-31,71,62,108,Donna Moore,Dakota Edwards,25,1985-11-20,221,Stephen Gill,151,98,154,37,102,41,88,4,Kristen Fox,124,2003-12-19,2003-10-25,178,22,153,David Roberts,43,16,Dr. Jill Gomez MD,1977-01-21,Bryan Dennis,37,75,1981-04-16,Erika Bishop,Kimberly Burke,82
286,Lisa Holmes,Allison Watson,Jennifer Martinez,Daisy Manning,Joseph May,Elizabeth Miller,Frank Miller,Mary Cook,2001-08-22,2,64,42,Debra Hester,Amy Burns,116,1991-08-09,144,Stephanie Sullivan,54,205,71,101,8,59,10,3,Michael Lowe,40,1979-03-05,1978-03-22,37,80,46,Tina Sanchez,13,135,Benjamin Lewis,2003-11-01,Patricia Blackwell,165,103,1988-08-27,Joseph Butler,Sara Terry,61
287,Erica Martinez,Mark Webb,Lisa Davis,Nicholas Robertson,Mark Hill,Craig Jones,Cassandra Potter,Connie Beasley,2010-06-18,100,95,108,Anthony Merritt,James Barnett,85,1974-05-21,19,Michelle Lindsey,32,1,111,229,157,11,7,27,James Hensley,35,1975-08-27,1982-05-14,139,1,120,Melissa George,1,20,Bryan Ortiz,1982-12-13,Katherine White,77,44,2017-04-30,Abigail Gonzalez,Timothy Lynch,56
288,Kimberly Gomez,Kerri Byrd,Jennifer Woods DDS,John Henderson,Jamie Bishop,Michael Price,Ashley Powell,Kendra Ingram,2002-01-16,228,138,14,Christopher Duffy,Jeff Jones,49,1979-12-17,54,Michael Murphy,126,16,5,12,231,146,144,94,Kimberly Owens,197,1989-08-23,1978-10-26,14,0,20,Lisa Jacobson,10,205,Alexis Watts,1992-08-12,Laura Stephens,46,85,2000-12-04,Heather Huber,Nicholas Mckinney,50
289,Joseph Thornton,Mr. Seth Martin,Dennis Byrd,Angela Johnson,Christopher Scott,Ariel Smith,Danielle Walter,Karen Mccoy,1995-05-15,170,27,26,Andrew Snyder,Justin Weber,23,2000-07-09,13,Michael Harris,93,10,132,37,29,12,110,141,Gerald Collier,66,1976-05-30,1997-11-03,45,83,35,Kenneth Lee,143,114,Kathryn Nelson,2009-09-02,Curtis Martinez,12,17,1985-05-30,Kyle Hill,Sarah Dominguez,13
290,Christopher Hughes,Allison Holmes,John Joseph,Anna Hubbard,Alexa Freeman,David Alexander,Richard Orr,Meredith Rivas,1983-04-28,211,81,208,Alicia Davies,Justin Ryan,128,1993-04-01,109,Tamara Wells,83,142,134,3,92,47,28,79,Bryan Brown,191,2002-09-19,1989-04-17,141,4,227,Belinda Galvan,138,58,Aaron Brown,1983-05-04,Sherry Ewing,37,2,1971-08-14,Kristy Rodriguez,Kyle Moore,32
291,Darlene Thomas,Jonathon Jackson,Edward Mathis,Jeffrey Diaz,Jamie Thompson,Brian Duran,Heidi Lewis,Michelle Anderson,2013-09-22,164,149,32,Jennifer Spears,Benjamin Smith,1,1976-06-24,32,Richard Rivera,41,141,136,75,192,156,75,69,Kimberly Harding,42,2009-02-05,1982-04-02,123,111,57,Dillon Johnson,117,115,Andrew Johnson,1996-01-28,Tiffany Jones,111,3,1988-11-30,Steven Green,Gregory Caldwell,106
292,Katrina Hobbs,Jamie Ramirez,Nathan White,Paula Rose,Tina Carpenter,Robert Thompson,Devin Bowen,Brandy Turner,1990-03-28,43,169,125,Lisa Cross,Tiffany Sanchez,66,1983-03-02,85,Christy Cruz,83,23,26,27,70,93,25,97,Jeffrey Trujillo,16,1975-04-24,2015-03-31,85,14,59,Andrea Peterson,24,123,Melissa Wright,1985-08-20,Mark Arroyo,191,106,1977-07-30,Scott Bailey,Robin Reynolds,61
293,Molly Roberson,Donald Dennis,James Valenzuela,Blake Boyer,Dean Miller,Patricia Swanson,Allison Nielsen,Nathan Alexander,1998-11-23,30,159,20,James Brown,Michele Williams,146,1985-06-15,146,Chelsea Jimenez,126,38,29,59,43,146,10,184,Amanda Warren,73,1999-01-17,1994-06-21,44,79,50,Michelle Hernandez,4,54,Kari Jefferson,2012-09-16,Brian Le,62,38,1971-02-09,Ryan Lawrence,Gabriela Owens,16
294,Sabrina Gordon,Brittany Taylor,Gregg Hernandez,James Porter,Bryan Davis,Michael Coleman,Heather Carpenter,Alicia Bennett,1984-05-29,11,91,13,Mr. Jose Hernandez PhD,Joe Munoz,40,2013-05-03,38,Courtney Long DDS,105,33,30,31,27,45,43,65,James Armstrong,17,1975-07-17,1996-02-26,43,194,9,Lynn Sullivan,96,81,Anthony Webb,1996-12-13,Christopher Pena,48,163,1993-06-22,Anthony Raymond MD,Brian Raymond,50
295,Bridget Burton,Jamie Lewis,Nancy Stevens,Judy Todd,Andrew Phillips,Wesley Williams,Mario Mills,Matthew Smith,1990-06-29,129,76,94,Judith Howell,Kim Smith MD,45,2000-09-27,105,Brandi Sandoval,174,6,15,6,26,5,95,18,Roberto Ellis,35,1989-08-06,1973-04-13,119,125,35,James Moore,170,194,John Lynch,1984-10-03,Lindsey Rivera,29,4,2012-06-03,Mary Perry,Sara Hahn,43
296,Mark Rangel,Erika Ross,Christine Zamora,Lindsay Simpson,Michael Davis,Roberto Marshall,Laura Lopez,Shelley Thomas,1979-05-17,134,218,57,Patrick Hutchinson,Nicole Edwards,40,2012-02-25,6,Katie Crane,17,40,120,67,6,83,185,14,Joshua Freeman,185,1970-11-09,1974-07-06,5,67,271,Elizabeth Davis,195,126,David Stevens,2011-01-28,Daniel Reyes Jr.,83,46,1971-02-21,Judy Smith,Molly Barker,116
297,Monica Myers,Matthew Dixon,Michael Turner,Richard Castillo,Jesse Jones,Lauren Martin,Brian Valenzuela,Walter Wells,2009-01-15,133,66,51,Amber Scott,Dominic Mason,92,1970-11-09,4,Joseph Ayers,71,148,168,24,85,106,30,6,Tyler Silva,85,2007-08-19,1971-06-24,100,102,112,John Hammond,86,47,Stephen Castro,2013-02-03,Paul Gutierrez,51,160,2017-05-05,Michael Ortiz,James Cooper,1
298,Diana Morgan,Karen Ramirez,Sandra Griffith,Jennifer Rubio,Bobby Harper,Brittany Townsend,Marcia George,Julie Robbins,2002-10-10,74,64,51,Andrea Benson,John Smith,61,1994-02-16,13,Cassandra Castillo,173,221,3,0,28,58,7,92,Caitlin Willis,200,2003-10-24,1973-07-29,10,60,76,David Brown,58,253,Melissa Peck,1982-11-21,Frank Perez,150,19,1974-05-01,Brianna Ware,Christian Smith,88
299,Dennis Lawrence II,April Collins,Alicia Castillo,Melissa Nelson,Daniel Marks,Anthony Richmond,Jennifer Bowman,Tiffany West,2006-03-25,161,68,50,Wanda Mitchell,Scott Thompson,29,2016-05-17,187,Lynn Mooney,114,66,100,67,67,231,49,85,Heather Baker,17,1976-08-17,1998-10-25,61,20,50,Martin Velasquez,36,97,Brian Chapman,1978-11-07,Mikayla Good,129,215,1997-09-14,Sarah Hernandez,Michael Diaz,63
300,Nathan Tanner,Scott Blankenship,Aaron Bolton,Elizabeth Vargas,Emily Robinson,Ryan Holland,Tammy Ramos,Brittany Clay,1995-05-25,0,27,152,Christopher Burton,Dr. Raymond Price,27,1986-07-31,72,Scott Barrett,34,79,44,69,98,69,106,109,Brandon Smith,62,2005-07-29,2017-01-06,90,111,224,Tricia King,61,208,Valerie Garcia,1992-03-30,Elizabeth Gardner,41,66,1971-09-25,Joshua Rios,Teresa George,69
301,Nicole Flores,Robert Daniels,Mary Ward,Rebecca Shannon,Pamela Tucker,Jeremy Lee,Benjamin Gilbert,Jonathan Archer,2019-06-04,34,68,123,Sherri Robinson,Donna Rice,161,1992-12-14,25,Jennifer Hunter,47,64,65,129,79,88,57,63,John Wilkins,51,2001-01-22,1993-08-06,37,31,32,Robin Chang,4,104,Aaron Rice,1998-06-28,Chelsea Butler,124,69,1976-02-28,Michael Fernandez,Antonio Calhoun,171
302,Stephanie Short,Robert Kidd,Jim Schneider,Jeffrey Mcdowell,David Davis,Sherry Anderson,Stacy Deleon,Darren Horn,1970-07-22,44,69,70,Michelle Lamb DVM,Jaime White,62,2002-06-07,86,John Jones,65,16,158,40,6,40,92,40,Michael Carter,159,1977-04-15,1978-01-06,139,37,122,Jessica Bruce,102,81,Lori Mcintyre,2003-01-03,Matthew Cruz,91,3,2005-01-08,Adrian Bryant,Victoria Hurley,143
303,Daniel Smith,Amanda Rose,Tracy Miles,Kathy Davis,Justin Thomas,Seth Wilson,Mary Martinez,Jennifer Ballard,2017-04-08,32,121,46,Tina Burton,Steven Scott,39,1986-01-02,59,Stacey Moore,36,109,115,169,4,16,51,76,Christopher Cherry,206,1985-10-24,2014-07-05,70,145,27,Bonnie Mills,104,131,James Griffin,1978-02-20,Anne Phelps,152,140,1973-11-13,Christine Black,Patrick Green,0
304,Lori Dean,Tina Mcguire,Annette Hawkins,Michelle Garcia,Tina Walker,Matthew Simmons,Lisa Hood,Joseph Barry,2016-02-15,8,57,121,Angelica Trevino,Samantha English,80,1997-11-21,46,Todd Vang,4,130,19,150,221,78,226,173,Lisa Mitchell,60,2000-02-09,2005-11-25,0,101,45,Chelsea Cantrell,14,19,Stephen Beck,1978-03-23,Timothy Mann,36,16,1992-03-26,Madison Bell,Melissa Lewis,85
305,William Cobb,Robert Davis,Jeffrey Ward,Brian Cox,Adam James,Willie Rivera,John Johnson,Teresa Norris,1988-12-22,44,206,36,Brandon Stout,Megan Dennis,22,1971-12-30,36,Keith Townsend,4,79,114,60,88,52,101,57,Jennifer Gonzalez,60,1971-10-06,1992-09-26,14,30,97,Alexis Ferguson,119,21,Sheila Allen,1996-01-31,Christopher Rios,52,157,1986-03-01,Richard Tate,Kimberly Ross,32
306,Richard Parker,Karla Porter,Christopher Miller,Erin Stevenson,Kristy Patterson,Julian Dennis,Jennifer Anderson,Jeffrey Lee,1987-02-21,12,24,123,Ann Brennan,Julia Soto,52,1991-06-06,73,Kelly Barajas,39,118,163,59,198,60,79,18,James Alexander,13,1995-01-31,2004-04-15,47,134,14,Renee Brady,23,0,David Caldwell,1995-09-09,Carmen French,136,40,2014-01-09,Emma Booker,Jason Hill,26
307,William Harris,Kelsey Welch,Sylvia Woods,Victoria Hoover,Paula Edwards,James Ward,Deborah Walsh,Dylan Ward,2006-07-01,15,100,66,Rodney Perkins,Bernard Clark,39,1993-03-06,57,Benjamin Johnson,40,103,68,6,22,182,188,44,Brittany Lawrence,53,2012-05-07,2015-10-12,124,26,47,Johnny Rosales,33,25,Robert Shaw MD,2015-08-30,Olivia Ross,77,144,1992-03-10,Mary Wood,Robert Roberts,72
308,Kara Ford,Mark Davis,Tonya Rhodes,Crystal King,Erika Allison,Regina Lee,Alexandra Finley,Dawn Gardner,1970-02-12,8,97,62,Ronald Kaiser,Matthew Williams,10,2006-11-29,43,Crystal Thompson,45,79,88,16,71,3,83,51,Tony Colon,4,1985-12-11,1980-10-15,121,7,59,Mark Rodgers,10,23,Tommy Cline,2012-05-24,Jennifer Buchanan,121,26,1987-07-27,Christopher Ward,Ariel Steele,29
309,Brandon Garner,Nathan Payne,Sandra Hernandez,Erin Berger,Joanne Johnson,Daniel Pearson,Christine Washington,Christopher Fowler,1983-10-13,117,44,213,Kenneth Ray,James Lambert,124,1980-02-14,108,Kristina Olson,46,94,147,143,100,93,66,8,Megan Ramos,162,1978-04-01,1987-11-28,11,187,3,Dawn Boone,51,113,Carol Snyder,1987-08-04,Elizabeth Glover,101,59,2007-06-21,Christopher Humphrey,Sara Jimenez,41
310,Dana Jackson,Luis Brewer,Matthew Roberts,Gregory Herrera,Diana Garcia,Tina Hernandez,Kenneth Elliott,Laura Alexander,1985-07-04,108,171,34,Laura Dennis,Lucas Delgado,30,2006-11-05,62,Mary Hill,86,52,99,33,35,30,28,40,Brandon Garcia,5,1986-01-30,1987-02-13,126,72,20,Daniel Mccann,33,98,Alicia Becker,1978-10-03,Amanda Kidd,30,91,1978-12-26,Christopher Harris,Robin Brown,21
311,Jeremy Salinas,Dawn Shaw,Angela Mclaughlin,Kimberly Smith,Audrey Salazar,Jessica Howell,Daniel Dunn,Amy Cruz,1988-10-03,64,15,53,John Greene,Robert Ramirez,36,1998-04-08,24,Brandon Bautista,97,389,29,37,86,81,121,46,Dawn Chung,94,2003-06-10,2007-03-15,74,102,91,Timothy Anderson,18,51,Charlene Davidson,1985-05-18,Sara Williams,124,24,1987-09-11,Tara Hernandez,Ashley Franklin,26
312,Christine Francis,Sheena Curry,Joshua Hernandez,Crystal Cameron,Marie Allen,Joseph Flores,Brittany Douglas,Christopher Davis,1984-05-21,66,2,120,Joseph Peterson,Cheryl Warner,27,1994-03-12,18,Ryan Perez,2,36,133,110,105,57,14,127,Laura Perez,40,1972-10-02,2014-12-01,26,52,109,John Reid,144,70,Mary Evans,1987-06-04,Robert Raymond,192,30,1975-07-06,George Wolfe,Willie Jimenez,56
313,Carrie Walker,Alicia Mitchell,David Jacobs,Daniel Potts,Kevin Brennan,Amanda Nelson,Tracy West,William Hooper,2008-01-30,71,28,205,Daniel Brown,Thomas Smith,43,1985-12-12,50,Julie Morales,106,132,136,45,16,35,57,146,Michael Joseph,96,2004-07-01,1989-03-09,24,91,70,Jeffrey Klein,51,143,Colleen Mitchell,1971-03-03,Kyle Hopkins,13,247,2008-09-16,Elizabeth Navarro,Patricia Richards,7
314,Traci Lawrence,William Browning,James Wood,David Elliott,Natalie Potts,Scott Moore,Jennifer Stanton,Eric Castillo,1970-08-01,184,41,158,Kimberly Sanchez,Dan Chung,127,1986-06-26,128,Megan Scott,114,138,28,22,98,66,118,34,Heather Flowers,71,1972-12-08,1971-12-28,193,164,187,Kylie Gillespie,41,121,Brandon Smith,1979-09-29,Cassandra Cardenas,21,165,2011-11-19,April Mcconnell,Dawn Lopez,292
315,Thomas Lane,Ann Perry,Jamie Cook,Julia Morales,Mikayla Wood,Sharon Price,Oscar Golden,Kylie Garcia,2007-09-15,8,22,34,Brandon Montgomery,Jennifer Miller,6,2017-05-02,27,Gregory Reynolds,96,74,10,77,8,83,58,98,Deborah Wood,42,2007-01-29,1988-07-03,1,65,52,Raymond Dunn,109,93,Nathan Romero,2012-07-08,Brandon Smith,99,70,1993-02-14,Keith Baker,Dana Perry,29
316,Lee Jones,Ellen Wolfe,Jillian Lee,Cody Dennis,Walter Reid,Dylan Taylor,Kurt Newman,Zoe Garcia,1988-11-03,25,34,131,John Hebert,Maria Tran,4,2018-08-15,9,Chelsey Mcmahon,4,15,70,25,120,41,76,187,Amy Wells,123,1971-08-16,1992-12-27,35,103,65,Valerie Crawford,277,99,Melissa Hammond,2006-03-20,William Russo,81,45,1976-05-09,Laura Hines,Shannon Price,161
317,Jennifer Bennett,Joseph Glover,Jeffery Contreras,Danielle Williams,Shawna Lowe,Savannah Brown,Aaron Williams,Samuel Daniel,2011-02-22,35,23,131,Michael Johnston,Justin Mcdaniel,84,1988-08-01,31,Morgan Woods,31,54,27,79,172,85,136,79,Shawn Kramer,30,1976-12-23,2008-06-21,31,5,13,Manuel Sullivan,27,63,Shane Harvey,2007-05-04,Mario Bird MD,42,139,2001-06-06,Jessica Dixon,Emily Christensen,87
318,John Keller,Maria Martinez,Theresa Edwards,David Clark,Mackenzie Campbell,Jonathan Lopez,Taylor Jacobs,Joseph Ryan,2000-11-26,29,46,28,Rachel Morrison,Jonathan Baker,209,2000-11-11,21,Samantha Owen,65,79,5,116,19,90,30,22,Jerome Klein,105,1986-08-13,2015-07-16,92,103,164,Stephanie Baker,27,87,Amanda Jackson,1980-04-19,Daniel Williams,63,92,1974-04-16,Mark Winters,Larry Rodriguez,58
319,Tracy Smith,Courtney Gonzales,Amber Carrillo,Michelle Harmon,Keith Oneill,Ryan Spears DVM,Nicole Ferguson,Adam Griffin,1973-11-04,101,36,151,Pamela Richardson,Cynthia Wilson,95,2013-06-27,79,Brianna Walls,22,27,216,39,88,41,119,60,Lauren Cohen,101,1987-06-19,2007-11-11,153,13,9,Jillian Morris,59,4,Wendy Brown,1980-11-06,Lauren Smith,51,14,1988-04-01,Timothy Clark,Thomas Banks,72
320,Melissa Prince,William Sanders,Christopher Kelley,Daniel Moran,James Steele,Alexander Delacruz,Elizabeth Bush,Victor Ramos,2014-04-11,164,251,78,Tara Miles,Sandra Mitchell,36,1995-05-11,59,Jennifer Meza,140,134,184,110,20,84,75,63,Daniel Robles,90,1985-01-22,2010-10-26,65,8,55,Sandra Hill,103,85,Rachel Harrison,1988-03-29,Brandon Harvey,49,81,1992-04-29,Nancy Murphy,Courtney Smith,61
321,Steven Munoz,Joshua Carlson,Bridget Hayes,Dylan Moses,Christopher Boyd,Dean Berg,Shelby Trevino,Patrick White,2010-11-28,55,79,85,Melanie Walker,Brandon Hansen,29,1989-06-30,84,Thomas Atkins,1,59,157,77,190,134,232,18,Mrs. Meagan Phillips,55,2009-07-13,2015-07-11,45,228,39,Valerie Ramirez,59,37,Jessica Cooper,2015-05-28,Stephanie Payne,101,144,2018-10-13,Travis Miller,Kaitlyn Ross,95
322,Carlos Robertson,Melvin David MD,Shawn Peters,Karen Brown,Eric Bowman,Adam Chapman,Danielle Thomas,Amber Hernandez,1981-05-19,43,71,37,Robert Graves,Erica Sandoval,25,1973-04-24,28,Brandon Brown,172,13,55,39,7,5,73,83,Brandon Norman,32,2017-06-25,2001-11-01,85,37,161,Jermaine Reyes,81,102,Samantha Smith,2002-03-14,Jessica Miller,30,189,1971-04-09,Aaron Dean,Joshua Stewart,110
323,Steven Bond,Ashley Pratt DVM,Carrie Marshall,Shelby Bennett,Melissa Price,Martin Reed,Matthew Robinson,Dominique Ramos,1996-10-10,58,119,7,Leah Rowe,Andrea Baird MD,144,1986-04-05,37,Aaron White,111,137,19,9,24,79,79,80,Steven Gonzalez,79,1982-02-21,1992-07-03,134,40,181,Wendy Perez,100,134,Jill Mata,1993-11-29,Colin Cummings,31,160,1970-01-12,Marissa Mcclain,Gregory Miller,18
324,Austin Herring,Edwin Bishop,James Williams,Patricia Bradley,Amy Bell,Ashley Andrade,Todd Brown,Michael Murillo,1994-06-18,19,199,77,Amy Pearson,Robert Myers,1,2007-05-10,22,Bryan Allen,174,144,82,66,101,65,79,94,Heidi Torres,97,2006-12-14,1988-08-23,5,117,150,Joel Scott,89,9,Dr. Brooke Sullivan,1978-04-20,David Pierce,98,169,2006-04-26,Lauren King,James Wright,79
325,Wesley Carroll,Alexis Delacruz,Emma Bailey,Sarah Waters,Michael Stewart,Mary Weeks,Willie Gonzalez,Christopher Mcmahon,1995-01-26,19,67,9,Mr. Douglas Neal,Mary Davis,39,1977-10-06,14,Cynthia Farmer,11,134,31,78,117,3,225,221,John Lowe,18,1982-12-14,2008-12-30,54,127,91,Valerie Weaver,68,91,Thomas Walter,2000-11-05,Elizabeth Meyer,87,124,1996-02-01,Raymond Grant,Linda Li,74
326,Raymond Webster,Courtney Chapman,Anthony Fischer,Anne Williams,Laura Hodges,Kurt Parker,Kevin Ruiz MD,Toni Ruiz,2019-02-12,12,38,60,Adam Carlson,Bruce Lee,71,1986-10-22,1,James Cox,104,194,52,25,67,242,124,5,Wayne Smith,90,1998-03-22,2003-07-23,270,30,51,Anthony Snyder,130,83,Jennifer Cooper,2010-07-03,Sonya Austin,160,84,1993-03-08,Lindsey Gonzalez,Thomas Liu,130
