,ACCOUNT_BALANCE,ACCOUNT_CLOSED_DATE,ACCOUNT_KEY,ACCOUNT_NUMBER,ACCOUNT_STATUS_KEY_0,AGE,AREA_CODE,B_SCORE_VALUE,BLACKLIST_STATUS,BONUS_POINT,BRANCH_TEL_NO,CAMPCODE,CLIP_AMOUNT,CLUSTER_ID,COMMSTAGE,COMMCODE,CONTACTPHONE_AVI,CORPORATE_CUSTOMER,CREDIT_LIMIT_0,CUSTOMER_KEY,CUSTOMER_MAX_DELINQUENCY,CUSTOMER_WRITE_OFF_TYPE,CYCLE,DEDUP_SUSPECT_FLAG,DELINQUENCY_STATUS_KEY_0,EXISTING_EXPOSURE,FINANCE_CHARGES_MONTH,FOREIGNER,FRAUD_STATUS,GBI,GBI_CCC,GBI_CEPL,GBI_FCC,GBI_GECAL,GBI_GECAL_MOTOR,GBI_KCC,GBI_PBC,GBI_PLCC_HOMEPRO,GBI_PLCC_ROBINSON,GBI_TLC,GE_EMPLOYEE,IIR,INCOME,LAST_PAYMENT_DATE,LAST_PURCHASE_DATE,LATEST_PROXY_INCOME,LOGO,MAX_CASH_LOAN,MAX_CURRENT_DELINQUENCY,MONTH_KEY,MONTH_ON_BOOK,MONTH_ON_CARD,MONTHLY_INCOME,NEW_CL,NEW_CREDIT_LIMIT,OFFICEPHONE_AVI,OPENED_EXPOSURE,OTHER_INCOME,PER_FOIR_CARDS,PER_FOIR_SECURED_LOAN,PER_FOIR_TOTAL,PER_FOIR_UNSECURED_LOAN,PER_REMAINING_OS_BALANCE,PER_REMAINING_TERM,PREFERRED_ADDRESS_AVI,PREFERRED_PHONE_AVI,PREV_END_DATE,PREV_SOLICIT_DATE,PRINCIPLE_AMOUNT,PROXY_INCOME,REFERENCE_NO,REMAINING_TERM,SCORE_VALUE,SF_FCC_CARD_STATUS,SF_PBC_CARD_STATUS,SOLICIT_CUC_RATE,SOLICIT_CUC_RATE_TIER2,SOLICIT_DATE,SOLICIT_FEE,SOLICIT_INSTALLMENT,SOLICIT_INSTALLMENT12,SOLICIT_INSTALLMENT12_TIER2,SOLICIT_INSTALLMENT18,SOLICIT_INSTALLMENT18_TIER2,SOLICIT_INSTALLMENT24,SOLICIT_INSTALLMENT24_TIER2,SOLICIT_INSTALLMENT30,SOLICIT_INSTALLMENT30_TIER2,SOLICIT_INSTALLMENT36,SOLICIT_INSTALLMENT36_TIER2,SOLICIT_INSTALLMENT42,SOLICIT_INSTALLMENT42_TIER2,SOLICIT_INSTALLMENT48,SOLICIT_INSTALLMENT48_TIER2,SOLICIT_INSTALLMENT54,SOLICIT_INSTALLMENT54_TIER2,SOLICIT_INSTALLMENT6,SOLICIT_INSTALLMENT6_TIER2,SOLICIT_INSTALLMENT60,SOLICIT_INSTALLMENT60_TIER2,SOLICIT_INSTALLMENT9,SOLICIT_INSTALLMENT9_TIER2,SOLICIT_INTEREST_RATE,SOLICIT_PRIOR_SCORE,SOLICIT_TERM,SOLICIT_UPFRONT_FEE_RATE,SOLICIT_VOLUME,SOLICIT_VOLUME12,SOLICIT_VOLUME24,SOLICIT_VOLUME36,SOLICIT_VOLUME48,SOLICIT_VOLUME60,SUM_INT_CUC,SUM_OF_PRODUCT,SUPPRESS_DIRECT_MAIL,TARGET_ID,TEMP_CARD_NO,TERM_OF_LOAN,TIMES_EXPOSURE_OVER_INCOME,TOTAL_EXPOSURE,TOTAL_INCOME,WRITE_OFF_TYPE,CLIP_VPLUS,REMINDER_NO,FLEXI_TOPUP,OPTION_1,OPTION_2,OPTION_3,B_SCORE,CARD_CL_AMT,SF_CL_AMT,PLOAN_CL_AMT,TRANSCODE,HC_FLAG,ATM_FLAG,CUSTOMER_TYPE,SOL_INT_RATE_OPT1,SOL_INT_RATE_OPT2,CARD_ACTIVATE_FLAG,INCOME_FLAG,SOLICIT_FLAG,SPENDING_TYPE,PRIORITY_FLAG,CAMPAIGN_BEST_OFFER,BEHAVIOR_TYPE,INCOME_UPDATE_FLAG,TS_AGENT_MODEL,DOC_SUBMISSION,CHANNEL_TS,CHANNEL_UCHOOSE,XSELL_2ND
409,11,1977-09-07,63,Kristina Jackson,121,58,64773,161,Jacob Smith,12,Joel Barrett,Kara Ramirez,156,Edward Singleton,Brandi Romero,Antonio Pena,Heather Foster,Robert Mitchell,27,182,59,Evelyn Carter MD,92,Mary Santiago,114,78,107,Stephen Bright,James Williams,Dana White,Jessica Cook,Mary Smith,Jasmin Sullivan,Brian Castaneda,James Mills,Elizabeth Weaver,Randall Allison,Heather Johnson,Kimberly Ramirez,Destiny Webb,Christina Richardson,70,20,2005-12-03,2016-01-20,87,Savannah Rocha,122,167,38,63,23,110,177,99,Lawrence Moon,2,186,57,114,32,14,213,14,James Wilson,Troy Davis,2003-12-02,1983-02-21,78,32,Melissa Smith,108,7,Christine Powell,Gavin Lee,78,29,1970-06-18,228,275,24,141,48,115,30,64,157,0,64,32,30,77,105,86,167,96,81,35,8,90,66,51,195,78,26,55,2,77,25,67,12,22,16,63,Tina Brown,19,134,65,73,27,39,Martha Davis,226,44,Tristan Davis,Heather Wallace,Jay Mcconnell,Lacey Gonzalez,82,62,44,10,Lindsey Matthews,Michelle Palmer,Joseph Murphy,Lynn Cox,59,21,Joe Warren,Carlos Cordova,Kristine Stephens,Sarah Simpson,Dawn Flores,Kayla Diaz,Carrie Matthews,Angela Hines,Denise Hopkins DVM,James Miller,Christopher Houston,Dale Sullivan,Misty Lopez
410,62,2017-05-17,26,Lisa Paul,204,29,15594,56,Michael Gray,49,Gabriella Mcintyre,Micheal Byrd,86,David Atkinson,Steven Leonard,Casey Harris,Carla Barnett,Christina Gibson,197,118,34,Erica Lowe,20,Cynthia Gibson,79,95,67,Curtis Wilson,Michelle Campbell,Jordan Gomez,Justin Cruz,Kimberly Chapman,Willie Henderson,Jennifer Perry,Evelyn Myers,Anthony Schmitt,Jason Garcia,Steven Davis,Sabrina Taylor,Stacy Hansen,Erin Russell,67,133,1979-11-03,2011-12-01,69,Phillip Harris,33,14,165,17,140,115,8,59,Kristen Daniel,84,65,4,21,11,144,94,30,Megan Taylor,Daryl Bennett,1985-06-24,1978-09-09,161,71,Timothy Bonilla,114,18,Cheryl Ball,John Scott,92,93,2000-08-21,13,109,39,108,61,48,18,12,41,106,14,116,40,62,115,110,13,63,58,15,6,124,179,13,197,41,95,20,3,103,140,26,50,52,55,53,Maurice Richards,5,33,62,67,39,274,Deborah Johnson,43,208,Caitlyn Garcia,Joshua Jones,Kristina Marshall,Calvin Ryan,185,6,100,78,Alicia Hawkins,Jeffrey Smith,Jason Jordan,Vernon Hester,57,93,Barbara Sanders,Melissa Green,Melissa Bartlett,John Rosales,Amy Shaw,Christina Mccall MD,Grace Short,Robert Clark,John Price,Melanie Thomas,Garrett Vaughn,Andrea Russell,Tabitha Patterson
411,107,2017-10-25,110,Jeffrey Chapman,135,40,03098,176,James Bruce,163,Marc Brooks,Thomas Brown,30,Jeremy Jackson,Stephanie Martin,Lisa Clarke,William Matthews,Stephanie Jackson,16,32,37,Eric Wyatt,1,Kathy Douglas,251,59,72,Hayden Wu,Elizabeth Keller,Brenda Marshall,Kevin Simpson,Sophia Diaz,Christine Donaldson,Kayla Taylor,Debbie Brown,Carolyn Dalton,Christopher Clay,Samantha Green,Roger Flores,Kelly Torres,Jennifer Moran,25,79,1979-11-21,2011-03-11,111,Ryan Alvarado,108,154,3,60,155,75,77,72,Shannon Wells,100,19,219,38,149,8,52,92,James Davis,Jorge Harris,1994-02-21,2000-04-11,55,148,Yolanda Cantu,119,60,Trevor Gould,Kenneth Miller,73,40,2002-01-15,258,0,78,55,23,28,133,26,112,22,5,118,116,185,56,147,104,64,163,17,65,49,89,47,35,208,67,22,75,57,62,34,138,171,116,59,Dwayne Brown,103,111,219,103,53,324,Timothy Myers,58,77,Travis Daniel,Sheila Henderson,Bethany Bell,Michael Clark,80,40,44,8,Nicholas Parker,John Williams,Daniel Mccormick,Donna Clay,12,79,Ryan Williams,Teresa Kelley,Gregory Contreras,Caleb Cole,Joshua Roberts,Lindsay Shaw,Adam Simpson,Elizabeth Smith,Savannah Brooks,Elizabeth Evans,Bianca Vasquez,Daniel Shepherd,Jill Crawford
412,64,2013-06-14,135,Susan Tyler,41,63,43523,103,Jill Williams,105,Stacey Moore,Melissa Martinez,57,Nicholas Smith,Sharon Anderson,Jeffrey Baker,Jeffrey Cook,Taylor Lawson,3,59,31,Susan Miles,73,Andrew Lee,46,133,12,Brianna Reid,Amy Wall,Nathaniel Ferguson,Joann Doyle,Nicole Miller,Sharon Vega,Mary Huff,Laura Jackson,David Lopez,James Davis,Linda Martin,Lisa Garcia,Michelle Bartlett,Thomas Robinson,86,156,2016-08-30,1978-07-06,63,Jennifer Kennedy,175,1,91,221,51,105,46,144,Russell Wade,16,118,65,12,9,33,155,92,Kristen Poole,Ashley Rhodes,1992-02-06,1978-03-29,94,81,Lisa Myers,71,181,Luis Hicks,Henry David,133,18,2018-04-08,18,171,47,116,4,29,68,217,163,10,86,76,55,52,39,133,50,30,145,110,41,56,156,29,25,84,93,119,10,1,24,32,85,89,45,104,Jenna Reeves,173,36,95,126,8,98,Amber Gonzalez,181,180,Ann Rodriguez,Kimberly Freeman,Valerie Lee,Jackie Blair,107,101,47,23,Angela Perry,Amanda Harrington,Victoria Palmer,Jonathan Lawson,66,95,Kathleen Ramos,Nathan Wilson,Dustin Pierce,William Wilson,Laura Massey,Vanessa Pena,Elizabeth Bowman,Joe Hodges,Ian Stewart,Diane Pittman,Alison Cortez,Amanda Hansen PhD,Jason Bailey
413,42,2007-05-18,31,Mary Short,76,85,73558,139,Bailey Wilkins,88,Mia Mills,Mark Nelson,56,Robert Wood,Mary Walker,Sherry Brady,Tyler Houston,Ann Roberson,24,102,119,Stacy Davidson,10,Luis Oliver,104,54,115,Kevin Dunlap DDS,Andrew Mcgee,Shirley Young,Ryan Humphrey,Ashley Riley,Michele Norton,Jesse Smith,Lisa Garcia,Michael Miles,Christina Price,Phillip Sandoval,Martha Tucker,Evan Olson,Tiffany Hays,8,43,1985-05-27,2016-08-24,130,Joshua Dickson,67,23,36,4,19,258,41,21,James Quinn,128,21,162,23,54,9,30,60,Michael Welch,Sarah Miles MD,1998-11-11,1997-11-07,140,162,Jessica Santiago,305,68,Alex Coleman,Brian Phillips,146,182,1991-09-15,60,156,46,36,11,126,44,3,33,54,49,259,36,70,26,195,235,159,16,125,75,47,27,135,28,47,40,86,103,50,114,79,142,1,78,31,Jamie Phillips,32,210,26,105,24,55,Christy Freeman,80,233,Katie Pratt,Julia Kelley,Amanda Smith,Jason Barnes,64,21,134,150,Jessica Rosario,Sharon Miller,Perry Mitchell,Matthew Hoffman,61,1,Maria Mueller,Brenda Jackson,Nicole Tapia,William Hall,Tanya Hensley,Wendy Hall,Rickey Gay,Carolyn Lewis,Elizabeth Lambert,Traci Barajas,Kevin Poole,Elizabeth Ward,David Horton
414,161,1978-08-12,159,Laurie Rice,37,60,30070,138,Rebecca Mann,234,Robert Rojas DDS,Molly May,55,Teresa Wood,Anne Brooks DDS,Susan Montes,Joyce King,David Wright,97,81,113,Lisa Robertson,196,Debra Douglas,75,113,109,Nathan Miller,Chad Myers,Monica Torres,Jonathan Williams,Whitney Crawford,Lauren Hughes,Steven Banks,Ryan Jenkins,Raymond Melton,Christina Willis,Stefanie Williams,Nancy Perry,Anthony Callahan MD,Daniel Moore,7,57,2010-09-13,1975-10-22,74,Kayla Brown,33,6,42,37,55,86,31,58,Joshua Ponce,48,161,49,128,37,9,92,67,Daniel Mcdowell,Larry Zamora,2011-04-12,1992-12-27,80,86,Emily King,48,116,Rebecca Wallace,David Cardenas,131,37,2009-06-25,211,45,106,3,14,22,47,20,114,146,48,50,89,111,11,74,77,76,84,86,73,31,55,89,92,45,84,23,0,60,1,172,7,81,10,43,Anthony Reynolds,55,113,46,132,29,89,Dennis Davis,15,89,Kirk Barton,Lawrence Woods,Laura Dalton,Joseph Thomas,143,9,1,34,Robert Garcia,Erin Williams,Joshua Martinez,Todd Ortiz,43,2,Mark Villarreal,James Valdez,Mark Hernandez,Christine Joseph,Zachary Snow,Matthew Wilson,Jane Williams,Emily Davenport,Jocelyn Mccann,Kenneth Brown,Tracy Clark,Laurie King,Ashley Parker
415,141,2007-09-14,139,Juan Luna,101,76,21114,33,Yolanda Rivera,37,David Thomas,Nicolas Smith,48,Miss Mary Perez DDS,Jennifer Hunt,Michelle Brown,Ivan Kennedy,Michaela Maddox,95,47,141,Casey Cruz,104,Andrew Patton,5,125,29,Samantha Rodriguez,Joann Huber,Margaret Robinson,Jacob Scott,Patrick Cole,Casey Diaz,Todd Carr,Cody Atkinson,Michelle Wright,Sandra Fisher,Dawn Landry,Brian Summers,Robert Davis,Steven Bennett,51,191,2016-06-19,1980-06-08,75,Michael Cortez,116,107,156,56,154,15,92,6,Anna Lewis,18,52,93,19,24,51,108,7,Haley Jackson,Valerie Hebert,1992-03-24,2003-12-09,41,162,Larry Garcia,38,126,Christina Pierce,Melinda Miller,120,110,2014-08-11,15,67,28,11,26,17,264,49,129,42,128,4,197,70,270,79,129,4,71,3,53,25,3,67,135,101,11,149,144,46,57,138,133,48,58,16,Ann Lee,165,24,184,97,50,224,Katherine Nguyen,251,24,Matthew Rodriguez,Jennifer Porter,Angela Lynch,Kenneth Lewis,77,67,65,137,Jamie Nguyen,Stacy Oneal,Amanda Hebert,Sherry Carter,181,19,Scott Bailey,Michael Jordan,Jennifer Harvey,Carl Warren,Crystal Collins,Carrie Irwin,Margaret Smith,Tammy Young,Crystal Murray,Douglas Wagner,Ariel Sanders,Curtis Bennett,Danielle Mitchell
416,10,1989-05-13,28,Emily Garcia,49,61,84458,79,Joyce Ramirez,52,Gabriel Miller,Luis Mclean,41,Robert Kim,Timothy Le,Benjamin Jones,Shannon Fields,Wendy Roberson,145,40,166,Eric Gillespie,47,John Cruz,218,18,223,Paul Barrett,Alexis Garcia,Lori Townsend,Rachel Matthews,Taylor Ross,Carrie Turner,Cody Harrison,John Barnes,Anna Carpenter,Mark Holmes,Chad Taylor,Stephen Ramirez,Kelly Booth,Tyler Johnson,37,28,2011-09-10,2012-06-21,61,Mrs. Andrea Brown,91,7,0,155,57,0,53,125,Barbara Nielsen,72,20,261,55,5,9,42,63,Craig Lucas,Michelle Edwards,1997-10-24,2011-02-12,49,109,Lisa Gibson,101,63,Marvin Rojas,Betty Hunt,85,153,1976-06-03,49,71,106,135,108,106,28,39,72,45,53,81,41,97,173,87,133,175,44,91,79,221,141,24,61,111,63,5,230,223,67,177,23,47,32,6,Diane Hines,99,76,60,74,68,21,Amy Diaz,20,83,Philip Aguilar,Monica Perkins,Anthony Trujillo,Katherine Morris,90,114,175,15,Angel Curtis,Richard Curtis,Jessica Garcia,Jennifer Drake,184,60,James West,Reginald Olson,Kimberly Smith,Timothy Williams,Dakota Webb,Ian Robertson,Juan Wilson,Sarah Keller,Dawn Brock,Sabrina Bishop,Monica Brooks,Julie Ortiz,James Campbell
417,203,1976-03-09,127,Ryan Yu,145,21,63594,8,Virginia Hart,42,Andrew Frey,Kyle Warren,102,Brett White,Laura Allen,Sue Harris,Robert Rivera,Kenneth Jones,5,99,3,Jennifer Miller,51,John Romero,155,40,45,John Adams,Brandon Wilson,Heather Medina,Walter Chavez,Tracy Nelson,Stephen Thomas,Samantha Lewis,Jennifer Stuart,David Wright,Stacy Curtis,Brandi Lopez,Kelly Anderson,Desiree Perez,Susan Carroll,121,72,1979-04-23,1970-08-05,16,Jessica Jones,29,49,28,6,48,234,31,24,Renee Wade,37,8,19,140,24,150,83,49,John Pitts,Alice Cole,1988-01-28,2008-08-26,20,197,Patrick Brooks,139,111,Karen Cline,Isaac Smith,42,36,2011-06-04,150,288,22,139,107,198,19,230,13,2,58,52,148,161,95,168,10,36,46,196,156,60,27,48,48,59,58,39,18,127,47,45,87,100,1,24,Crystal Morgan,42,169,105,181,19,217,Miss Stephanie Smith DDS,22,12,Ricky Mills,Timothy Young,Yvonne Odom,Connie Scott,143,48,169,44,Amy Delacruz,Gilbert Garza,Stephanie Lewis,Wayne Santos,4,209,Earl Johnson,Benjamin Bonilla,Gregory Solomon,Michael Baker,Alexander Suarez,Carl Hampton,Amy Arnold,Meredith Herman,Jacob Alvarado,Martha Vargas,Shelly Meza,Jennifer Dominguez,Jessica Compton
418,2,1977-11-01,85,Sara Watkins,60,93,02914,118,Samuel Parsons,89,Robert Boyd,Dr. Cameron Norris,150,Sabrina Clark,Jessica Smith,Lauren Smith,Melinda Knight,Tyler Flores,88,89,271,John Johnson,2,Rebecca Brown,65,169,72,Jodi Nichols,David Banks,Thomas Washington,Raymond Escobar,Katie Ayala,Rick Stone,Mindy Mercer,Zachary Stanley,Daniel Brown MD,Dustin Dawson,David Alexander,Andrew Miller,Jeffery Silva,Evan Anderson,197,28,2009-06-02,1997-10-01,26,Andrew Moore,36,33,60,21,23,74,13,40,Frank Mason,204,59,36,117,146,74,36,46,Karen Madden,Julie Hansen,2008-07-05,1992-12-12,25,4,Gavin Hunter,99,12,Gregory Adams,Austin Yoder,87,89,2010-02-13,96,27,47,16,303,145,35,14,88,52,81,76,14,108,116,86,15,1,65,29,138,44,132,60,9,100,40,104,329,182,121,79,5,72,124,97,Alexandra Harris,21,193,24,53,29,15,Richard Hopkins,177,243,Corey Campos,Brenda Allen,Christopher Wyatt,Scott Morales,6,122,196,49,Suzanne Acosta,Nancy Duke,Amanda Johnson,William Salazar,17,119,Eric Dougherty,David Alexander,Kelly Martin,Jessica Dunn,Natalie Mccall,Ronald Peck,Maria Brown,Dean Campbell,Joseph Tate,John Jordan,Hannah Watson,Bryan Lopez,Jordan Mcdonald
419,160,1975-05-19,279,Jessica Shaw,118,26,64571,24,Michael Lawrence,106,Jacqueline Rivera,Diane Williams,137,Alexis Perkins,Sharon Stein,Deborah Flores,Anthony Wyatt,Taylor Herrera,54,38,98,Zachary Pierce DVM,50,Brandon Rice,21,10,7,Brian Leonard,Nicole Williams,Danielle Newman DDS,Patricia Bishop,Michael Thomas,Louis Hernandez,Jennifer Allen,Jason King,Rebecca Joyce,Dr. Brent Castro,Lori Brown,Howard Castaneda,Lisa Garrett,Bonnie Taylor,94,134,1971-07-13,2007-09-25,110,Megan Allen,230,190,0,77,201,117,74,4,Patrick Elliott,74,147,32,32,9,62,35,86,Lauren Martinez,Joy Stewart,1987-10-30,1974-08-16,279,107,Nicole Wilson,14,42,Natalie Williams,Shirley Lee,78,51,1989-07-27,42,147,108,80,191,55,68,35,48,13,41,7,92,38,157,92,104,28,45,30,9,50,14,51,194,65,105,93,67,159,94,59,34,26,79,84,Courtney Nguyen,82,10,103,208,72,15,Laura Smith,37,59,Michelle Thompson,Daniel Hopkins,Kristin Crawford,Melissa Bailey,110,27,45,158,Wendy Braun,Patty Diaz,Vicki Buckley,Lisa Lang,127,32,Andrea Johnson,Megan Velasquez,Matthew Cook,Mary Klein,Kelly Paul,Dr. Sally Norris,Tina Hahn,Amy Johnson,Robert Jordan,Joann Swanson,Melissa English,Thomas Perez,Samuel Hicks
420,24,1992-10-08,14,Gabriel Wilcox,42,52,99592,105,Nina Lewis,53,Thomas Shaw,Anita Glass,92,Debbie Jimenez,Megan Clark,Ricky Jenkins,Patricia Jones,Jennifer Hendrix,10,123,118,Nicole Brown,96,Anita Moore MD,169,98,4,Darren Martinez,Pamela Mathis,Robin Pruitt,Eric Harris,Shawn Taylor PhD,Joseph Walker,Jamie Rubio,Shaun Brown,Richard Juarez,Michelle Rowland,Susan Taylor,Kim Smith,Robert Chapman,Kristina Mahoney,64,56,1997-04-20,2015-03-17,124,Laura Fuller,28,99,87,79,44,9,9,108,Lisa Francis,12,26,46,44,93,71,18,194,Amy Jones,Emily Parker,1985-04-13,1975-06-05,70,41,Daniel Taylor,74,15,Kelly Guerrero,Rhonda Evans,74,13,1970-08-13,71,223,31,111,214,84,61,9,93,95,67,52,103,28,19,74,102,41,25,167,71,42,53,20,0,184,61,19,35,199,74,8,37,105,47,32,Carlos Davis,165,137,40,42,75,122,Sandra Glenn,6,48,Rodney Conner,Vincent Mason,Karen Gonzales,Michael Wright,121,250,124,96,Glenn Kramer,James Pierce,Felicia Johnson,Keith Jordan,72,211,Michael Gilmore,Mitchell Gonzalez,Juan Powell,Dan Ball,Sandra Valdez,Colin Dickerson,Andrew May,Todd Wilson,Stephanie Rodgers,Amber Koch,Amber Williams,Brittney Owens,Michael Herrera
421,121,1995-06-23,31,Sarah Adams,106,36,58181,6,Shannon Carr,118,Tracy Hughes,Kim Daniels,101,Mr. Kevin Snyder,Yolanda Mathews,Stephen Harmon,Glen Lowery,Matthew Sharp,29,75,61,Angelica Ross,75,Luke Brown,67,9,167,Patrick Clements,Peter Lewis,Kelsey Young,Abigail King,Joseph Long,Caitlin Hall,Angela Rojas,Veronica Garcia,Lori Nichols,Sarah Stone,Karen Doyle,Steven Wells,Karen Cruz,Jenna Newton,6,133,2000-08-14,2016-01-31,6,Dana Brady,168,67,66,17,180,71,64,41,Kathryn Park,22,69,14,110,31,203,56,63,John Thompson,Matthew Carter,1985-01-14,2015-04-02,66,34,Mark Rivera,88,9,Eddie Davis,Kimberly Chan,33,36,2009-11-24,76,134,124,85,111,94,62,68,98,86,30,80,44,39,55,35,3,94,45,73,100,127,216,20,53,66,5,57,218,9,185,2,56,129,12,46,Melinda Burton,32,112,43,38,140,94,Samantha Glover,171,13,Dawn Hill,Thomas Mathews,David Miranda,Kristi Marshall,158,96,107,149,Kathleen Davenport,Mr. Matthew Porter,Robert Horton,Bradley Sanford,229,97,Gregory Davis,Nathan Miller,Amber Hall,Jessica Berg,Neil Brady,Jimmy Robinson,Justin Alvarez,Matthew Andrade,Frederick Torres,Michael Wilkins,Christina Vance,Jessica Gonzales,Yolanda Miller
422,43,1984-09-22,57,Jesus Odonnell,22,57,77240,172,Michelle Foster,117,Terry Lee,Frances Atkinson,252,Jason Ryan,Kevin Lucas,Dennis Evans,Jacqueline Frye,Jonathan Smith,3,301,90,Rodney Chen,142,James Vega,61,66,170,Mr. Jorge Owens Jr.,Connie Campbell,Thomas Perez,Cynthia Eaton,Kathleen Hess,William Bryant,Brenda Page,Stephen Johnson,Jasmine Perez,Michelle Barnes,Amy Mendoza,Deborah Bryant,Mr. Mason Green,Lindsey Freeman,59,109,2012-12-06,1993-11-10,80,Cody Davis,150,159,29,10,42,77,6,22,Ian Herrera,41,153,109,132,164,189,147,57,Beth Robinson,David Khan,1999-02-24,2006-08-18,135,33,Tiffany Marquez,91,25,Nicholas Moss,Jacqueline Peterson,2,10,1980-07-31,40,57,11,9,6,192,73,39,131,58,120,34,78,50,238,70,193,9,73,131,89,111,115,155,23,84,41,29,39,8,99,89,87,56,192,13,Jessica Hamilton,81,16,135,12,109,37,Brittany Lopez,58,9,Holly Brown,Michael Duran,Brooke Chandler,Selena Smith,164,87,203,117,Christine Morris,Lori Johnson,Michelle Hill,Jeffrey Noble,119,23,John Morales,Kevin Diaz,Matthew Hernandez,Monica Buckley,Sharon Dixon,John Russell,Charles Lee,Sheila Davis,Jaime Knapp,Richard Ward,Olivia Harris,Mary Burton,Dr. Matthew Washington
423,53,2019-08-10,78,Martin Ward,9,62,70671,51,David Webster,45,Patricia Fields,Richard Fisher,209,Carolyn Lutz,Joel Cunningham,Lisa Anderson,Amanda Harding,Maria Romero,53,33,30,Daniel Rivera,220,Amber Garcia,154,98,90,Amanda Johnson,Brandon Sparks,Tony Mcmillan,Pam Stewart,Erik Kelley,Greg Mitchell,Taylor Hernandez MD,Brittany Flowers,Steven Gonzalez,Jessica Summers,Patrick Butler,Yolanda Robinson,Richard Smith,Joshua Bennett,81,52,1973-03-02,1989-07-04,45,Richard Sanchez,78,32,27,4,101,69,82,2,Christina Pugh,27,220,33,60,178,140,123,9,Sarah Robinson,Matthew Ellison,1976-11-02,2014-12-19,70,59,Jeffery Johnson,33,29,Kimberly Casey,Sheila Burgess,26,150,2012-03-09,88,106,95,187,4,72,31,100,42,68,38,127,38,16,93,130,68,37,201,40,10,8,18,36,124,44,98,3,78,8,39,44,45,39,143,36,Cynthia Dawson,99,45,72,32,44,57,Shari Bates,10,163,Tami Price,Marc Kane,Julie Bird,Adam Parker,127,90,91,18,Ricky Thomas,Deborah Ritter,John Gross,Amber Johnson,140,15,Brandon Nichols,Brittany Cunningham,Sarah Benson,Katelyn Little,Paul Smith,Robin Vargas,Daniel Wright,Joshua Webster,Adam Whitaker,Heather Ruiz,Manuel Fitzgerald,Robert Wheeler,James Woods
424,97,1988-02-14,49,Jordan Valdez,159,44,23823,168,Diane Miller,191,Steven Craig,Sandra Jenkins,36,Spencer York,Monica Graves,Stephanie Chang,Helen Donaldson DVM,Meghan Hernandez,216,38,156,Jay Scott,95,Patricia Goodwin,32,82,110,John Moore,Devin Jones,Matthew Bradford,Ann Oliver,Patrick Reese,Jon Martin,Amanda Stewart,Robert Boyle,Willie Ellis,Stephanie Atkins,Sean Clark,Bradley Walton,Dave Daniels,James Brown,112,88,1990-05-13,2009-12-10,263,Amy Mckenzie,40,50,116,3,76,68,34,48,Taylor Reynolds,76,53,64,65,73,33,46,31,Zachary Gaines,Brittany Haley,1982-03-18,1986-06-11,34,117,Russell Lewis,6,55,Randy Anderson,Nathan Carpenter,71,8,2008-03-21,63,20,41,65,99,23,149,28,49,200,199,91,74,122,89,12,127,0,37,37,84,5,156,5,43,21,12,230,21,28,25,152,129,51,134,141,Misty Harris,32,33,58,47,144,47,Meghan Clark,231,46,Bailey Baxter,Sharon Owens,Matthew Mitchell,Ann Pope,30,73,111,61,Amy Mitchell,Regina Smith,Wendy Huffman,Dr. Vanessa Gray,108,78,Robert Joseph,Megan Rodriguez,John Nichols,Timothy David,Richard Byrd,Joseph Burgess,Tanya Padilla,Dr. Amy Lee DVM,Stephanie Moore,James Johnson,Kelsey Mccoy,Julie Lane,James Walker
425,114,1970-03-07,235,Thomas Osborn,36,25,54078,24,Andrew Lane,184,Casey Carter,Mike Villa,33,Nicholas Moreno,Mason Sanders,Julie Thomas,Joann Chambers,Ricardo Austin,178,25,42,Rodney Sanchez,269,Cindy Ramirez,111,81,68,Amanda Ford,Megan Humphrey,Tiffany Galloway,Brian Johnson,Cindy Allen,Carl Bradley,Eric Williams,Vincent Suarez,Wayne Hill,Cameron Garcia,Lucas Fuller,Devin Mcdonald,Mario Powell,Patricia Larson,13,43,1975-01-23,1988-12-03,110,Dana Smith,58,9,34,97,3,72,143,158,Emily Sanders,145,16,27,88,19,108,90,54,Travis Burnett,Andrew Castillo,2008-09-25,1984-02-20,107,87,Kevin Perry,71,85,Reginald Lopez,Heather Walters,34,7,2016-02-20,78,201,158,68,27,119,104,59,14,0,45,123,24,320,119,54,41,32,125,15,82,192,140,136,170,52,2,69,25,84,52,122,30,127,114,148,Charles Douglas,71,18,223,6,82,176,Kayla Wilson,48,5,Rodney Peck,Gary Mcdonald,Linda Vaughan,Rachel Jordan,160,53,39,74,Fred Gray,Ashley Wheeler,Julie Thomas,Sarah Chen,36,42,Ms. Jennifer Ortiz,Megan Moore,Jessica Mitchell,Sheri Nelson,Taylor Sutton,Jacob Obrien MD,Nathan Jackson,Amy Armstrong,Rose Mitchell,Jeffrey Kline,Samuel Nichols,William Jacobs,Deanna Ross
