,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
137,Catherine Sloan,John Garcia,Christine Armstrong,Christopher Wells,Jason Chavez,John Tran,2009-02-13,1982-03-26,Dana Clay,131,311,124,12,109,105,16,11,24,155,147,29,83,1974-03-16,1999-04-22,Jason Conley,Maria Johnson,Daniel Cruz,Vicki Jones,Tiffany Morse,3,7,1976-07-24,Mitchell Bolton,Courtney Hunt,Christopher Scott,Anthony Lewis,Karl Flores,Steven Smith,1984-09-02,2010-11-20,39,7,122,Jason Powell,Melissa Clark,Sarah Ewing,Jack Mendez,Molly Bowman,Michael Nelson,Matthew Shah,Cathy Williams,Michael Reese,Daniel Diaz,23,56,153,143,Michael Coleman,Bonnie Morrison,Steven Schultz,Carl Davila,Amanda Clark,111,Sarah Mcdonald,Shirley Hall,Henry Price,2014-04-15,11,129,Tony Roberts,Gregory Clark,Mark Gay,Dana Singleton PhD,18
138,Matthew Lane,Jason Smith,Brooke Edwards,Heather Turner,Antonio Jackson,Hannah Mendez,1994-03-20,2015-12-13,Trevor Holmes,31,86,122,57,88,161,35,33,153,32,141,162,160,1996-09-29,2009-10-25,Paul Cruz,Shannon Harris,Johnathan Barajas,Danielle Ashley,Andrew Bender,169,145,2014-04-28,William Garcia,Richard Weaver,Bill Hayes,James Warren,Isaiah Green,Jordan Lawson,1993-03-30,1992-09-01,58,111,99,Joseph Jones,Tonya Baker,Andrew Coleman MD,Jacqueline Herrera,Julie Stephens,Lisa Thompson,Elizabeth Caldwell,Ann Stokes,Todd Stewart,Bryan Gilbert,149,142,200,104,Desiree White,Emily Olson,Katelyn Washington,Angela Jones,Tamara Cruz,77,Gabriella Garcia,James Sheppard,Stacy Rangel,1998-12-26,103,24,Edward Dean,Randy Hunt,William Williams,Brandon Williams,55
139,Jessica Carter,Amy Bowman,Stephen May,Anna Williams,Kyle Johnson,Brandon Morris,1978-07-31,1993-07-11,Denise Snyder,19,134,56,18,27,65,139,110,95,49,57,75,110,2004-01-14,2003-12-16,John Boyd,Jacob Grant,Gail Sanchez,Peter Callahan,Richard Ramirez,41,112,1995-12-21,Rebecca Reilly,Daniel Brown,James Crosby,Samantha Smith,David Manning,Joshua Schmidt,2011-09-05,1972-06-13,30,71,156,Scott Guzman,Frederick Thompson,Natalie Patterson,Billy Cain,Belinda Barrett,Steven Vasquez,Tony Pearson,Jonathan Martinez,Kimberly West,Donna Lloyd,158,95,156,24,Michael Gomez,Heather Johnston,Colin Johnson,Marie Colon,Dr. Jillian Livingston DDS,95,Jerry Webb,Cody Williamson,Stephanie Griffin,1977-06-15,89,61,Lisa Reed,Ronald Lawrence,Joseph Barnett,Ivan Campbell,33
140,Ms. Sheila Roberts MD,Kristen Turner,Alejandra Howell,Madison Martin,Norma Thompson,Justin Cantrell,1990-03-12,1992-11-10,Hannah Wilson,41,114,29,20,23,16,162,59,210,97,64,37,84,1973-09-03,2004-09-23,David Price,Sarah Hodge,April Jackson,Daniel Lane,Hannah Roth,4,121,1984-05-07,Tracey Matthews,Robert Jones,Brian Rasmussen,Matthew Murray,Jesse Henderson,Stephanie Johnson,2012-02-29,1988-03-06,131,152,102,Elizabeth Nelson,Wayne Kelly,Patricia Farrell,Jessica Mccoy,Jeffrey Kim,Sabrina West,Chad Allen,Wyatt Thompson,William Winters,Rachael Miller,29,147,195,59,Donna Harper,Dr. Melissa Williams,Kimberly Smith,Chelsea Molina,Ashley Jackson,168,Scott Taylor,Stephanie Maxwell,Angela Hernandez,1991-09-12,146,36,Maria Coleman,Tiffany Yoder,John Patton,David Logan,76
141,Scott Grant,Brandon Jackson,Joseph Holmes,David Powell,Amanda Mann,Brittany Bryant,1980-10-14,2007-03-23,Bianca Rodriguez,166,49,67,106,17,26,11,122,8,69,116,118,75,1996-03-30,1990-06-01,Elizabeth Johnson,Robert Michael,Donald Vasquez,Monica Velez,Derrick Patel,142,37,1975-08-27,Jesse Brown,Barbara Silva,Justin Cortez,Jasmine Bruce,Aaron Ryan,Renee Carroll,2014-11-03,2011-12-24,168,66,52,Belinda White,Richard Russell,Dr. Lawrence Wilson MD,Sandra Morgan,Scott Carney,Rachel Smith,Joe Kelly,Kristin Bennett,Tony Wilson,Angela Sanders,285,82,33,200,Hannah Watson,Ashley Mccormick,Laurie Willis,Tara Gomez,Patrick Crane,135,Rebecca Mayo,Adrian Alvarado,Robin Owens,2010-06-11,157,38,Leonard Rodriguez,Joseph Dixon,Jacob Rivera,Melissa Peterson,5
142,Joshua Watts,Becky Harrell,Steven Smith,Victor Lutz,Barbara Rojas,Julie Nolan,1995-04-26,2016-05-07,Keith Myers,124,72,103,110,98,16,28,81,91,139,2,120,23,2017-06-07,1995-11-14,Ryan Griffin,Keith Hood,Amanda Mann,Emily Moss,David Smith,23,97,1993-07-07,Andrew Miller,Jesse Brown,Hannah Lewis,Ashley Davidson,Amanda Beck,Katelyn Turner,2009-09-05,1978-11-17,194,6,192,Luis Reyes,Andre Cook,Sean Wells,Dave Thomas,Daniel Delgado,Zachary Hughes,Jennifer Wells,Johnny Richard,Charles Rogers,Michelle Hines,117,81,101,131,Jimmy Austin,Nicole Jacobs,Jimmy Glass DDS,Jonathon Elliott,Tanya Shaffer,102,Bradley Brown,Seth Castaneda,Carl Cardenas,2015-08-31,57,62,Janet Robinson,Calvin Thompson DDS,Austin Rich,Anita Collier,113
143,Stefanie Watson,Matthew Ball,Caitlin Decker,William Jones,Madison Reeves,Jennifer Fleming,1990-06-24,2016-07-25,Melinda Ross,80,17,98,113,37,40,53,39,34,11,182,46,123,2012-10-20,2018-01-30,Jimmy Ryan,Jeffrey Webb,Marcus Schaefer,Travis Cohen,Keith Henderson,138,66,1984-05-23,Elizabeth Harris,Dominique Williams,Belinda Mendoza,Megan Brown,Susan Mitchell,Robert Mclaughlin,2016-10-06,1987-08-24,145,46,41,Lori Dawson,Erin Pearson,Rachel Torres,Timothy Willis,Emily Brennan,Todd Pratt,Nicholas Webb,Derrick Fernandez,Elizabeth Elliott,James Anderson MD,54,50,109,152,Tyler Hart,Cathy Rogers,Timothy Macias,Andre Foley,Elizabeth Fleming,113,Christopher Green,William Gallagher,Michael Macdonald,1986-04-30,1,86,Kyle Morales,Daniel Riley,Anna Archer,Larry Rich,16
144,Edwin Riggs,Peter Wilkerson,Justin Mills,Amanda Vargas,Jeremy Hughes,Kathryn Morris,1983-11-20,1976-01-23,Kathleen Mccarthy,82,46,143,43,76,87,12,173,76,47,92,36,67,2012-06-23,1999-07-22,Mark Davis,Stacey Waters,Adam Miller,Sarah Martin,Nicholas Robinson,65,106,1972-02-02,Jeffery Velasquez,Jared Walker,Roy Parsons,Barbara Hampton,Tonya Moore,Kari Turner,1974-03-24,2002-02-27,125,183,32,Sarah Davis,David Ferrell,Cindy Bond,Hannah Campbell,Martin Cooper,Laura Jennings,Wendy Garcia,Amy Parker,Olivia Ramirez,Sean Griffin,100,82,53,82,Lauren Galloway,Logan Gaines,Taylor Gibson,Alan Jackson,Melinda Smith,161,Maria Lopez,Jessica Mcguire,Justin Ross II,1982-07-30,97,5,Melissa Martinez,William Nichols,Mrs. Shelby Watts,Hunter Estrada,22
145,Cynthia Welch,Vanessa Bell,Jennifer Ibarra,Michael Ewing,Lori Jenkins,Rachel Booth,1992-02-10,2006-04-18,Diane Martin,17,95,80,130,29,225,46,49,97,5,139,33,87,2011-05-18,2011-11-16,Caleb Banks,Jason Riddle,Alicia Miller,Rachel Barry,Amanda Anderson,40,71,1970-04-24,Ryan Hernandez,Jessica Carter,Elizabeth Juarez,Patricia Wiggins,Michelle Smith,Yolanda Le,2004-01-17,1994-03-23,50,112,26,Kelly Patterson,Richard Jackson,Tara Mcdaniel,Martha Jones,Rachel Jackson,Patrick Smith,Cheryl Kelly,Tara Tucker,Theresa Mcbride,Richard Bennett,12,12,12,5,Paul Rivera,Karen Calhoun,Samantha Haynes,Stephanie Mata,Danielle Price,94,Brittney Bright,Brittany Peters,George Holland,2001-02-28,154,73,Shelby Wagner,Madison Evans,Melanie Farmer,Christopher Perkins,90
146,Melissa Hall,Mary Mccormick,Jason Johnson MD,Pedro Aguilar,Jeffrey White,Mr. Travis Ramirez,1972-10-30,1987-04-20,John Simmons,103,104,46,33,57,145,20,13,27,102,72,9,126,2001-12-10,1998-10-30,Diane Burnett,Taylor Cowan,John Hernandez,Julie Walton,Brian White,37,100,2008-07-08,Laurie Hill,Rebecca Wyatt,Derek Stone,Brooke Diaz MD,Christopher Wilson,Devin Lewis IV,2008-10-13,2003-01-21,18,82,51,Jeremy Trevino,Miranda Jones,Brian Beck,Margaret Ramirez,Samuel Rocha,Brenda Riggs,Daniel Reed,Angela Watts,Andrea Massey,Daniel Jones,140,15,129,58,Lauren Chavez,Kurt Crawford,Jeffery Williams,Julie Smith,Miranda Brown,37,Thomas Collins,Sean Lee,Julie Freeman,2011-01-12,61,201,Troy Wilkinson,Susan Porter,Brenda Hardin,Dr. Casey Watson MD,160
147,Christine Thomas,Wesley Carpenter,Julie Duarte,Brooke Hunter,Sarah Boyle,James Howell,1989-09-08,1974-09-29,Anita White,222,18,28,16,97,61,37,107,116,48,89,23,98,1995-02-18,1973-12-12,Joshua Chen,Joshua Mendoza,Michael Payne,Derek Garrett,Donald Smith,40,109,2018-02-05,Bradley Alexander,Arthur Smith,Carmen Bolton,Robert Garza,Melanie Davis,Patrick Anthony,2018-03-06,2008-12-30,38,19,180,Michelle Johnson,John Hall,Melanie Hernandez,Elizabeth Schneider,John Kennedy,Alejandro Ruiz,Benjamin Brown,Monique Oliver,Jonathan Norton,Michelle Green,4,34,16,120,Amy Diaz,Elizabeth Moreno,Jessica Ward,Michael Martinez,Christina Gonzalez,117,Robert Morales,Chad Foster,Hannah Nunez,1999-09-15,210,39,Terry Atkinson,Dawn Riley,Stephanie Sparks,Teresa Davis,65
148,Maxwell Martinez,Jennifer Jackson,Justin Parrish,George Warner,Corey Parker,Michael Rose,1991-10-17,1992-12-23,Samuel Webster,53,69,157,159,182,65,14,21,104,119,76,25,27,2017-09-28,2006-10-11,Jessica Robinson,Maria Williams,Tiffany Johns,Susan Price,Scott Harris,90,118,1985-01-17,Brittany Mendoza,Susan Esparza,Ian Parker,Jane Edwards,Jessica Rivera,Christina Peterson,2014-06-01,1990-10-28,176,22,69,Joshua Savage,Colin Johnson,Daniel Fox,Mark Macdonald,Mr. Shawn Tapia DDS,Martin Glenn,Timothy Harris,Kristin Garcia,Mr. Michael Reyes,Joshua Walters,20,165,143,143,Jeffery Floyd,Cindy Miller,Carly Burke,Andrew Adams,Rebecca Jackson,3,Timothy Hoffman,Stephen Cooper,Clifford Perez,1998-08-28,37,26,Jessica Sandoval,Brian Edwards,Jonathan Pacheco,Jeffrey Leblanc,70
149,Lawrence Solis,Amy Carr,Kelly Johnson,Cole Turner,Daniel Harris,Thomas Stewart,2013-03-26,1996-08-14,Joanne Petersen,86,76,274,38,42,26,18,62,57,93,68,56,29,1994-07-17,2004-06-12,Bradley Oliver,Jacob Martinez,Gabrielle Gibson,Timothy Evans,David Reilly,63,130,1971-09-06,Stephen Kelly,Robert Carter,Melissa Cooper,Sylvia Hale,Crystal Flores,Stephanie Jackson,1983-11-07,2015-10-28,136,133,76,Kathryn Green,Madeline Gray,Taylor Cline,Mrs. Haley Perez,Ana Gutierrez,Sharon Ellis,Michael Krause,Steven Zavala,Lisa Reed,Ruben Olson,92,84,3,49,James Fernandez,Robert Jimenez,Krystal Duarte,Stephen Vasquez,Meghan Rose,1,Ashley Brown,Anthony Herring,Dawn Chambers,1986-04-23,112,110,Charles Thomas,Cynthia Smith,Joseph Douglas,Jason Schmidt MD,104
150,Tommy Mcclure,Brandi Bowman,Stephanie Giles,Richard Ryan,Eddie Russell,Jeremy Palmer,2009-05-08,1981-09-18,Anthony Horton PhD,29,2,151,53,2,17,112,90,57,61,116,133,61,2009-08-26,2017-12-31,Gary Bond,Jennifer Johnson,Jason Perez,Henry Levy,Adam Neal,124,14,1998-06-15,Amy Wilkinson,Heather Hall,James Lara,Sydney Fernandez,Valerie Mitchell,Jose Rogers,2019-08-26,1990-05-05,55,110,37,Katie Diaz,Amanda Curtis,Jared Ali,Jeremy Archer,Tony Hernandez,Paula Chapman,Cassandra Bush,Brittney Cook,Kevin Jenkins,Patricia Miller,83,159,17,118,Joseph Stanley,Derrick Hall,Victoria Ruiz,Mathew Perkins,Jessica Stewart,32,Jessica Jackson,Randall Lee,Kyle Allen,2011-06-22,43,78,Michelle Smith,Hannah Knapp,Scott Obrien,Angela Steele,53
151,Terry Krueger,John Mcdaniel,Lori Phillips,Susan Dyer,Sarah Horn,Douglas Lee,1994-02-09,2003-10-28,Michael Barnes,82,56,99,157,18,63,85,101,12,6,4,57,59,1994-03-31,2000-06-16,Stacy Ramos,Steven Ramos,John Barnes,Roy Weber,Michelle Hernandez,128,212,1973-08-03,William Payne,Rhonda Glass,Alicia West,Gordon Vega,Joshua Diaz,Patricia Mitchell,1987-02-22,1975-10-02,65,88,33,Bradley Smith,Christina Jones,Brandon Norris,Tamara Hayes,Michelle Thornton,Aaron Bolton,Justin Chan,Jacob Nunez,Michael Gill,Angela Barnes,9,7,26,199,John Joseph,Michelle Spence,Edward Cooley,James Newton,Michael Kim,48,Victor Thomas,Bradley Le MD,Michelle Hall,2003-12-24,19,21,Steve Callahan,Alexander Brennan,Wayne Garrett,Holly Skinner,113
152,Erik Huynh,Jennifer Walker,Sandra Gonzalez,Richard Ryan,Jonathan Hernandez,Edward Richardson,1981-04-02,1999-07-09,Michelle Burton,54,143,92,75,41,66,42,37,211,140,24,15,58,2007-11-01,2012-01-02,Kenneth Baker,Roger Roberts,Diane Miller,Cindy Hill,Jennifer Gonzales,85,133,2012-07-06,Anthony Montgomery,Jennifer Gomez,Victoria Tucker,Glenda Fletcher,Brandi Wong,Frank King III,1975-06-19,2003-07-30,77,13,9,Thomas Hodges,Marissa Phillips,Daniel Ramirez MD,Alexis Choi,David Mcdonald,Philip Gibbs,Douglas Pearson,Amanda Lara,Emily Mckinney,Tammy Salas,14,65,18,45,Courtney Mitchell DDS,Daniel Green,Robert Bennett,Jessica Howard,Emily Freeman,12,Alice Mclaughlin,Mary King,Ricardo Vance,2018-08-03,35,56,Carmen Ross,Ashley Anderson,Matthew Rodriguez,Casey Mitchell,51
153,Bryan Rasmussen,Derrick Webb,Jill Gray,Joseph Anderson,Johnathan Sharp,Sandra Young,2002-05-23,1979-01-01,Anna Davis,50,12,209,5,185,23,12,67,187,130,63,49,182,1971-07-16,1972-01-28,Chad Bailey,Bruce Smith,Alexis Green,Susan Mathis,Amanda Miller,86,19,1991-06-27,William Brown,Gabriela Gross,Reginald Jones,Charles Martinez,Kaitlin Myers,Linda Jones,1981-05-13,1973-07-05,182,69,225,Bryan Gray,Jennifer Gonzalez,Cheryl Cruz,Rhonda Coleman,Kenneth Cervantes,Dominique Juarez,Paige Brooks,Bruce Ford,Christopher Wheeler,Jeff Frazier,55,26,118,142,Jose Juarez,Nicole Johnson,Jaime Shepard,Lisa Daniels,Bryan Valdez,30,Nicholas Silva,Michael Martinez,David Smith,1987-10-06,23,12,Frank Price,Kathleen Lucero,Sarah Bowers,Zachary Turner,133
154,Mary Smith,Kayla Mccarthy,Jeremiah Jones,Bradley Ford,Jonathan Davis,Christina Ponce,2002-05-04,2009-04-22,Laurie Zhang,50,148,31,33,97,32,63,143,191,170,117,115,45,2012-09-20,2018-10-13,Daniel Navarro,Timothy Benson,Cynthia Leach,Brittany James,Jerry Cole,39,191,2014-05-27,Ryan Kelley,George Hodges,Jacob Knox,Joseph Nguyen,Lisa Cox,Debra Nash,1989-12-07,1975-11-03,167,49,59,Nicole Swanson,Rachael Gross,Alan Stafford,David Hurst,Melissa Sanchez,Jeanne Todd,Brandi Houston,Jennifer Delgado,Thomas Holmes,Donna Landry,15,6,4,50,George Woods,William Lopez,Philip Saunders,Alexa Henry DVM,Claudia Castro,10,Crystal Patterson,Kayla Johnson,Joshua Morris,2017-07-27,40,152,Karina Hudson,Linda Wright,Matthew Cooper,Emily Reese,115
155,Tanya Schwartz,Mark Goodwin,Brian Durham,Travis Walters,Mallory Griffin,Tyler Hamilton,1990-03-05,2018-02-20,Victoria Watson,24,66,45,183,292,81,163,25,90,29,15,79,46,1998-02-18,2009-01-26,William Elliott,Collin Bennett,Tina Smith,Lori Brown,Katherine Keller,119,213,1980-08-25,Juan Kirby,Alexander Cooper,Dwayne Powell,James Melton,John Gregory,Brian Smith,1985-04-13,2013-01-05,45,139,13,Rodney Franklin,Nancy Murphy,Steven Rivers,Antonio Hughes,Mrs. Laura Schaefer,Jacob Rodriguez,Lori Wilson,Amanda Allen,Jennifer Stafford,Frank Smith,70,63,93,96,Norma Thomas,Corey Alexander,Phillip Bailey,Tina Estes,Tonya Gonzalez,104,Diane Hansen,Paula Orozco,Dawn Nelson,1971-04-12,23,19,Sergio Cunningham,Jeffrey Bell,Daniel Cunningham,Margaret Lee,130
156,Scott Turner,Matthew Anderson,Danny Gonzalez,Lindsay Martinez,Meagan Cooper,Michael Ferguson,1981-03-06,2011-12-01,Lisa Garcia,288,55,99,24,74,34,41,189,83,168,64,222,263,2018-03-28,1988-01-25,Cynthia Porter,Angela Bowman,Jennifer Hebert,Tara Harper,Andrew Thomas,21,123,1979-08-27,Jonathan Shea,Ashley Martinez,Eric Baker,Jacqueline Wyatt,Wesley French,Susan Cook,2018-12-17,2006-04-27,52,70,136,Andrea Young,Samuel Scott,Robert Garcia,Jared Blevins,Joshua Bryant,Kevin Kramer,Ana Austin,William Garcia,Matthew Reed,Caleb Greene,30,151,11,37,Martha Williams,Pamela Johnson,Rachel Bowers,Christopher Rodriguez,Ricky Gonzales,99,Karen Watson,Shannon Buchanan,Angela Jackson,1983-11-12,84,106,Christopher Martinez,David Yu,Jesus Myers,Nicholas Page,94
157,Anita Hanson MD,Brittany Kennedy,Amanda Weaver,Leslie Hoover,Daniel Alexander,Linda Turner,2019-02-22,1986-01-20,Donna Hoover,80,24,165,62,46,86,77,128,180,262,64,78,37,1998-03-19,2002-06-06,Stacey Payne,Kathy Bryant,Harold Garcia,Nathan Hansen,Stephen Brown,29,48,1997-11-26,Crystal Martin,Debbie Koch,Taylor Bailey,Kimberly Wilson,Erika Robinson,James Gill,1989-06-28,2004-11-23,164,11,63,Sarah Sanchez,Deanna Miller,Elizabeth Fisher,Tiffany Jenkins,Ashley Miller,Susan Foster MD,Denise Robertson,Timothy Huffman,Heather Arnold,Ronald Mcbride,34,117,13,137,Donald Yang,Jeff Martin,Terri Franco,William Orozco,Travis Obrien,111,Christopher Smith,Craig Diaz,Stacy Richards,1985-02-26,27,67,Michael Garcia,Mark Morales,Jonathan Johnston,Brooke Barrett,18
158,Heather Williams,Christine Blake,Amber Hammond,Crystal Jennings,Anthony Davis,Ronald Acevedo,1992-08-14,1982-02-07,Jamie Ballard,105,71,235,229,101,68,61,27,45,145,78,58,14,2003-01-25,2001-10-09,Craig Fletcher,Matthew Wiggins,Brittany Hodge,Douglas Bates,Stephen White,50,29,2011-02-08,Douglas Miller,Meghan Patrick,Hailey Myers,James Holmes,Stephanie Sheppard,Amy Cummings,1979-01-29,1990-12-01,39,201,8,Mr. Nathan Gonzalez,Olivia Alvarez,Bradley Schwartz,Michael Barnes,Linda Boone,Megan Morrison,Kelly Thompson MD,Gary Bernard,Lisa Williams,Chelsea Dyer,60,30,100,63,Christopher Fox,Haley Harris,Lydia Chavez,Lisa Deleon,Natalie Peterson,92,Amy Krause,Stacey Walker,Donna Gonzalez,1998-09-25,110,141,Stephanie Murphy,Gina Flores,Nicole Lynch,Thomas Macdonald,38
159,Stephanie Morris,Laurie Adams,Frank Johnson,Susan Carter,Michael Simmons,Tammy Odonnell,1992-10-08,2008-09-17,Sarah Marshall,34,39,17,208,72,32,134,70,110,90,93,76,25,2017-07-06,2018-03-20,Nicole White,Kyle Park,Felicia Mason,Debbie Blake,Elizabeth Black,170,76,1984-08-22,Timothy Cruz,Veronica Delgado,Krystal Hernandez,Michelle Huerta,Tammy Morales,James Baker,1984-08-05,1973-12-03,36,224,49,Frank Freeman,James Bennett,Teresa Lewis,Miss Amanda Frank,Robert Perez,Lisa Johnson,Wyatt Caldwell,Jeffrey Duncan,Gail Dunlap,Lindsey Smith,34,84,140,95,Gregory Ward,Corey Lopez,Crystal Lutz,Jon Lee,Lorraine Clark,121,Kimberly Lawrence,Jennifer Price,Christopher Todd,2004-08-09,84,28,Kyle Buck,Roberto Glenn,Nicholas Shaffer,Glenn Rivera,60
160,Travis Villanueva,William Reyes,Douglas Hunt,Kimberly Sanders,Adam Williams,Sara Contreras DVM,1984-11-25,2010-02-28,Sharon Mann,149,3,253,61,44,10,146,6,115,31,147,34,121,1998-11-22,2003-02-25,James Fletcher,Margaret Grant,Kristina Turner,Mrs. Kimberly Johnson,William Mcgee,163,161,1993-10-18,Benjamin Parsons,Kimberly Summers,Troy Johnson,Allison Meadows,John Price,Anthony Beck,2013-05-31,2010-05-30,60,42,59,Anna Sanders,Andrea Perry,Denise Ward,David Smith,Thomas Richardson,Rebecca Martinez,Chelsea Mack,Christopher Wood,Anthony Williams,Sara Wilson,12,26,171,86,Stephen Perez,Mark Spears,Janet Lawson,Mr. Christopher Nelson,Bradley Meyer,129,Mr. Douglas Ortiz PhD,Lori Sanchez,Kenneth Scott,1970-07-22,82,50,Judy Nolan,Samuel Stewart,Michael Mercado,Laura Ayers,15
161,Bryan Blair,Juan Lewis,Madeline Nelson,Lisa Francis,Eddie Smith,Lacey Adkins,1989-11-23,2014-10-31,James Burgess,54,175,63,112,57,105,46,2,130,85,19,17,35,2005-08-01,2005-12-30,Timothy Wilkinson,Chad Romero,Miss Shelly Graham PhD,Andrew Pena,Megan Espinoza,13,2,1988-06-24,Steven Mills,Kara Gray,Meghan Brown,Nicole Lucas,Jessica Long,Joe Perkins,2000-07-10,1986-09-14,13,159,117,Julie Fischer,Lisa Cox,Daniel Mccoy,Melvin Knox,Megan Reed,Monica Henderson,Scott Woodard,Joel Stanley,Scott Watkins,Mrs. Emily Whitney,50,22,84,179,Kristin Bates,Anthony Atkinson,Sheila Pena,Derek Peters,Jeffrey Herman,14,Daniel Guerrero,Rachel Huber MD,Dennis Williams,2000-11-13,16,7,Robert Salazar,James Vargas,Brooke Olson,Gregory Ward,61
162,Dylan Briggs,David Fritz,Anthony Cruz,Jeffrey Fox,Jesse Richards,Andrew Brown,1986-07-23,2005-06-23,Allison Hart,73,62,62,42,4,288,40,133,3,40,65,37,85,1984-08-06,2014-12-25,Cody Woods,Michael Hanson,Levi Oconnor,Steven Jenkins,Tina Garcia,165,14,1977-08-22,Kristin Baker,Patricia Anderson,Chris Sanchez,William Roberts,Emily Johnson,Douglas Lyons,1975-08-04,1975-02-05,76,124,42,Beth Fernandez,Thomas Lane,Chad Mata PhD,Matthew Pittman,John Allison,James Rush,Erin Bennett,Larry Brown,John David,Charles Perez,60,11,23,1,Jonathan Taylor,Nathan Boyd,Jessica Walker,Cheryl Herrera,Carolyn Boone,71,Amber Williams DVM,Patrick Clayton,Krystal Adams,1999-11-25,143,110,Brandon Hunter,Melanie Hunter,Roberto Simmons,Kimberly Simpson,156
163,Stephanie Sanchez,Ian Mason,Omar Brown,Briana Cole,Johnathan Alexander,Jamie Kim,1983-05-26,1996-04-16,Cheryl Vega,100,23,4,8,121,130,10,95,1,133,35,53,60,2006-01-30,2004-12-19,Jennifer Martinez,William Thompson,Jennifer Stewart,Jacqueline Thomas,Adam Fuller,222,80,1988-10-04,Michelle Bauer,Katherine Allen,Ryan Solis,Angela Nunez,Catherine Griffith,Michael White,2012-04-12,1978-01-01,169,118,25,Renee Williams,Jose Campbell,Michael James V,Tamara Nunez,Wesley Campbell,Leslie Welch,Monica Thomas,Nicole Russell,Donald Santana,Allison Ingram,117,16,35,13,Samantha Ortiz,Regina Dean,Michael Sullivan,Angela Franklin,Scott Watson,159,Michael Hill,Melissa Krueger,Eric Gonzales,2007-09-08,0,5,Jason Chavez,Andrea Weiss,Jose Smith,Laura Jimenez,37
164,Sean Jennings,Wayne Phelps,Paul Richardson,Daniel Patrick,Larry Hampton,Danielle Jackson,1993-12-14,1986-04-04,George Diaz,9,13,94,44,168,63,118,50,24,101,59,27,116,2008-09-22,1983-01-05,Joseph Randall,Joseph Johnson,Micheal Diaz,Sergio Smith,Anna Johnson,191,39,1990-10-26,Sara Johns,Eric Smith,Michael Young,Paul Crosby,Jennifer Pena,Patricia Cooper,2017-02-03,1999-06-19,82,246,169,Nancy Liu,Johnathan Giles,Mark Richardson,Erica Boyd,Travis Johnson,Cassandra George,David Christensen,Nicole Avila,Travis White,Alex Bauer,34,162,79,78,Shane Duarte,Matthew King,Amanda Guerrero,Elizabeth Thompson,April Cook,66,Scott Brown,Richard Bailey,Robert Benitez,2000-01-29,38,130,Jonathan Smith,Kirsten Mora,Amanda Vazquez,Karen Cohen,189
165,Heidi Wang,Elizabeth Williams,Sandra Johnson,Richard Ross,Jackie Anderson,Edward Guerrero,2010-12-31,2000-07-03,Gregg Callahan,141,62,5,61,20,206,75,11,109,218,14,123,32,2000-01-22,1993-08-02,David Krueger,Jason Anderson,Steven Peck,Raven Nichols,Rachel Williamson,60,35,1990-05-31,William Lopez,Kristina Valencia,Nicholas Hull,Teresa Hood,Christina Rodriguez,Craig Kennedy,2007-11-04,1987-12-20,1,9,255,Tiffany Brooks,Jasmine Johnson,Rachel Lowery,Justin Conner,Mark Campbell,Jody Carroll,Joseph Anderson,Joseph Brown,Mary Smith,Jay Gallagher,67,126,39,87,Robert Thomas,Joyce Smith,Caleb Simon,Cindy Parker,Michelle Crawford,34,David Jimenez,Zachary Wallace,Hunter Sanford,1976-08-06,183,66,David Guerra,Alicia Medina,Nancy Mason,William Huff,3
