,ACCOUNT_KEY,CREDIT_LIMIT_0,CREDIT_LIMIT_1,CREDIT_LIMIT_2,CREDIT_LIMIT_3,CREDIT_LIMIT_4,CREDIT_LIMIT_5,CREDIT_LIMIT_6,CREDIT_LIMIT_7,CREDIT_LIMIT_8,CREDIT_LIMIT_9,CREDIT_LIMIT_10,CREDIT_LIMIT_11,CREDIT_LIMIT_12,PAYMENT_AMOUNT_0,PAYMENT_AMOUNT_1,PAYMENT_AMOUNT_2,PAYMENT_AMOUNT_3,PAYMENT_AMOUNT_4,PAYMENT_AMOUNT_5,PAYMENT_AMOUNT_6,PAYMENT_AMOUNT_7,PAYMENT_AMOUNT_8,PAYMENT_AMOUNT_9,PAYMENT_AMOUNT_10,PAYMENT_AMOUNT_11,PAYMENT_AMOUNT_12,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_1,OUTSTANDING_BALANCE_2,OUTSTANDING_BALANCE_3,OUTSTANDING_BALANCE_4,OUTSTANDING_BALANCE_5,OUTSTANDING_BALANCE_6,OUTSTANDING_BALANCE_7,OUTSTANDING_BALANCE_8,OUTSTANDING_BALANCE_9,OUTSTANDING_BALANCE_10,OUTSTANDING_BALANCE_11,OUTSTANDING_BALANCE_12,PAYRATE_0,PAYRATE_1,PAYRATE_2,PAYRATE_3,PAYRATE_4,PAYRATE_5,PAYRATE_6,PAYRATE_7,PAYRATE_8,PAYRATE_9,PAYRATE_10,PAYRATE_11,PAYRATE_12,MAX_UTILIZATION_0,MAX_UTILIZATION_1,MAX_UTILIZATION_2,MAX_UTILIZATION_3,MAX_UTILIZATION_4,MAX_UTILIZATION_5,MAX_UTILIZATION_6,MAX_UTILIZATION_7,MAX_UTILIZATION_8,MAX_UTILIZATION_9,MAX_UTILIZATION_10,MAX_UTILIZATION_11,MAX_UTILIZATION_12,LAST_STATEMENT_BALANCE_0,LAST_STATEMENT_BALANCE_1,LAST_STATEMENT_BALANCE_2,LAST_STATEMENT_BALANCE_3,LAST_STATEMENT_BALANCE_4,LAST_STATEMENT_BALANCE_5,LAST_STATEMENT_BALANCE_6,LAST_STATEMENT_BALANCE_7,LAST_STATEMENT_BALANCE_8,LAST_STATEMENT_BALANCE_9,LAST_STATEMENT_BALANCE_10,LAST_STATEMENT_BALANCE_11,LAST_STATEMENT_BALANCE_12,CURRENT_MONTH_KEY,GECID,NET_SALES_0,NET_SALES_1,NET_SALES_2,NET_SALES_3,NET_SALES_4,NET_SALES_5,NET_SALES_6,NET_SALES_7,NET_SALES_8,NET_SALES_9,NET_SALES_10,NET_SALES_11,NET_SALES_12,NET_CASH_0,NET_CASH_1,NET_CASH_2,NET_CASH_3,NET_CASH_4,NET_CASH_5,NET_CASH_6,NET_CASH_7,NET_CASH_8,NET_CASH_9,NET_CASH_10,NET_CASH_11,NET_CASH_12,EPP_FLAG_0,EPP_FLAG_1,EPP_FLAG_2,EPP_FLAG_3,EPP_FLAG_4,EPP_FLAG_5,EPP_FLAG_6,CASH_LIMIT_0,CASH_LIMIT_1,CASH_LIMIT_2,CASH_LIMIT_3,CASH_LIMIT_4,CASH_LIMIT_5,CASH_LIMIT_6,CASH_LIMIT_7,CASH_LIMIT_8,CASH_LIMIT_9,CASH_LIMIT_10,CASH_LIMIT_11,CASH_LIMIT_12,CASH_OS_BALANCE_0,CASH_OS_BALANCE_1,CASH_OS_BALANCE_2,CASH_OS_BALANCE_3,CASH_OS_BALANCE_4,CASH_OS_BALANCE_5,CASH_OS_BALANCE_6,CASH_OS_BALANCE_7,CASH_OS_BALANCE_8,CASH_OS_BALANCE_9,CASH_OS_BALANCE_10,CASH_OS_BALANCE_11,CASH_OS_BALANCE_12,NUMBER_OF_SALES_TRANSACTION_0,NUMBER_OF_SALES_TRANSACTION_1,NUMBER_OF_SALES_TRANSACTION_2,NUMBER_OF_SALES_TRANSACTION_3,NUMBER_OF_SALES_TRANSACTION_4,NUMBER_OF_SALES_TRANSACTION_5,NUMBER_OF_SALES_TRANSACTION_6,NUMBER_OF_SALES_TRANSACTION_7,NUMBER_OF_SALES_TRANSACTION_8,NUMBER_OF_SALES_TRANSACTION_9,NUMBER_OF_SALES_TRANSACTION_10,NUMBER_OF_SALES_TRANSACTION_11,NUMBER_OF_SALES_TRANSACTION_12,NUMBER_OF_CASH_TRANSACTION_0,NUMBER_OF_CASH_TRANSACTION_1,NUMBER_OF_CASH_TRANSACTION_2,NUMBER_OF_CASH_TRANSACTION_3,NUMBER_OF_CASH_TRANSACTION_4,NUMBER_OF_CASH_TRANSACTION_5,NUMBER_OF_CASH_TRANSACTION_6,NUMBER_OF_CASH_TRANSACTION_7,NUMBER_OF_CASH_TRANSACTION_8,NUMBER_OF_CASH_TRANSACTION_9,NUMBER_OF_CASH_TRANSACTION_10,NUMBER_OF_CASH_TRANSACTION_11,NUMBER_OF_CASH_TRANSACTION_12,FINANCE_CHARGES_0,FINANCE_CHARGES_1,FINANCE_CHARGES_2,FINANCE_CHARGES_3,FINANCE_CHARGES_4,FINANCE_CHARGES_5,FINANCE_CHARGES_6,FINANCE_CHARGES_7,FINANCE_CHARGES_8,FINANCE_CHARGES_9,FINANCE_CHARGES_10,FINANCE_CHARGES_11,FINANCE_CHARGES_12,CREDIT_LIMIT_CARD_0,CREDIT_LIMIT_CARD_1,CREDIT_LIMIT_CARD_2,CREDIT_LIMIT_CARD_3,CREDIT_LIMIT_CARD_4,CREDIT_LIMIT_CARD_5,CREDIT_LIMIT_CARD_6,CREDIT_LIMIT_CARD_7,CREDIT_LIMIT_CARD_8,CREDIT_LIMIT_CARD_9,CREDIT_LIMIT_CARD_10,CREDIT_LIMIT_CARD_11,CREDIT_LIMIT_CARD_12,CREDIT_LIMIT_SF_0,CREDIT_LIMIT_SF_1,CREDIT_LIMIT_SF_2,CREDIT_LIMIT_SF_3,CREDIT_LIMIT_SF_4,CREDIT_LIMIT_SF_5,CREDIT_LIMIT_SF_6,CREDIT_LIMIT_SF_7,CREDIT_LIMIT_SF_8,CREDIT_LIMIT_SF_9,CREDIT_LIMIT_SF_10,CREDIT_LIMIT_SF_11,CREDIT_LIMIT_SF_12,CREDIT_LIMIT_PL_0,CREDIT_LIMIT_PL_1,CREDIT_LIMIT_PL_2,CREDIT_LIMIT_PL_3,CREDIT_LIMIT_PL_4,CREDIT_LIMIT_PL_5,CREDIT_LIMIT_PL_6,CREDIT_LIMIT_PL_7,CREDIT_LIMIT_PL_8,CREDIT_LIMIT_PL_9,CREDIT_LIMIT_PL_10,CREDIT_LIMIT_PL_11,CREDIT_LIMIT_PL_12,CASH_UTILIZATION_0,CASH_UTILIZATION_1,CASH_UTILIZATION_2,CASH_UTILIZATION_3,CASH_UTILIZATION_4,CASH_UTILIZATION_5,CASH_UTILIZATION_6,CASH_UTILIZATION_7,CASH_UTILIZATION_8,CASH_UTILIZATION_9,CASH_UTILIZATION_10,CASH_UTILIZATION_11,CASH_UTILIZATION_12,SHARELINE_FLAG_0,SHARELINE_FLAG_1,SHARELINE_FLAG_2,SHARELINE_FLAG_3,SHARELINE_FLAG_4,SHARELINE_FLAG_5,SHARELINE_FLAG_6,SHARELINE_FLAG_7,SHARELINE_FLAG_8,SHARELINE_FLAG_9,SHARELINE_FLAG_10,SHARELINE_FLAG_11,SHARELINE_FLAG_12
492,27,167,11,63,81,59,5,214,28,205,174,122,50,13,183,107,18,224,6,232,19,16,111,67,65,114,110,41,33,120,71,51,111,1,10,211,124,125,70,54,148,12,38,0,11,45,59,117,47,24,59,52,90,100,21,29,112,131,23,43,23,132,60,67,13,104,41,241,9,117,20,31,152,80,41,12,22,23,123,244,66,3,6,80,18,8,152,89,22,14,172,182,74,73,67,56,0,61,127,133,100,66,44,5,160,30,116,Daniel Solis,Gloria Yu,Michael Smith,Anthony Palmer,Mr. Christopher Mckinney Jr.,Daniel Morris,Kelly Smith,98,1,1,101,133,58,31,129,330,55,41,88,101,49,45,50,229,190,209,90,99,184,120,177,103,30,47,65,15,117,24,37,10,181,69,59,5,9,230,41,67,18,36,46,62,183,109,201,17,148,60,90,23,102,32,55,113,65,7,6,18,1,33,28,21,45,134,116,24,5,33,191,237,188,49,120,56,205,118,97,165,1,105,24,81,38,66,147,28,37,121,133,96,23,109,0,145,47,93,35,62,120,89,21,73,77,51,187,11,73,235,2,15,67,57,69,33,Kimberly Hubbard,Sarah Mathis,Joshua Carter,Cynthia Russell,Tiffany Andrews,Gregory George,Alexander Lee,Derek Walsh,Samantha Clark,Tommy Smith,Anne Baker,Bryan Peterson,Debra Anderson
493,15,97,29,82,53,75,109,47,123,12,16,102,201,114,17,46,98,106,83,128,87,50,207,130,115,91,75,63,91,124,42,33,80,132,97,87,85,95,46,56,237,11,136,11,94,94,71,48,40,134,102,7,182,1,37,102,82,223,206,73,90,88,183,113,8,103,64,89,47,13,142,12,29,59,152,112,84,199,192,78,69,263,151,223,16,32,83,91,106,26,2,53,117,83,94,82,17,27,66,23,48,148,18,53,60,23,48,Stephen Lloyd,Jennifer Rogers,Jason Myers,Holly Hale,Jermaine Larson DVM,Angel Garcia,Dana Wu,74,11,182,155,66,68,132,26,26,191,84,51,76,44,118,203,70,106,24,80,21,10,58,152,44,122,103,166,40,41,221,92,30,66,93,208,211,30,115,34,46,103,87,71,36,89,12,210,5,45,129,122,186,97,94,41,58,80,89,150,67,231,9,32,121,103,45,136,85,61,1,26,50,26,85,146,45,73,158,111,55,21,57,159,37,52,54,90,78,88,154,14,70,126,57,91,149,59,207,132,66,48,3,62,44,107,30,6,63,52,31,6,5,131,6,71,32,Paul Perez,Christine Peters,Mariah Walker,Deborah Bell,Danielle Turner,Julia Weaver,Jonathon Anderson,Samantha Wang,John Galloway,Eric Ruiz,Tyler Hernandez,Bethany Wilson,Jessica Greene
494,72,42,61,14,234,41,94,49,6,88,30,88,106,24,7,54,89,96,7,313,117,172,66,166,59,27,3,1,39,108,36,143,168,18,57,112,22,68,159,57,36,66,92,199,33,102,27,143,53,42,17,293,26,156,66,64,13,57,52,167,36,197,45,85,42,221,4,25,51,143,25,43,94,86,144,5,135,38,190,126,37,92,135,21,106,71,17,126,107,24,82,47,65,98,87,68,43,0,21,0,85,34,82,137,79,109,118,Christopher Adams,Henry Moore,Andrew Roberts,George Burns,Patricia Chapman,Michael Roberts,Emily Richmond,65,32,75,170,24,24,13,66,40,100,84,74,76,69,6,34,116,60,72,222,24,73,178,156,52,66,92,148,124,107,85,51,124,59,109,137,73,103,9,106,115,4,34,13,130,144,18,127,91,16,125,73,175,138,18,74,34,2,77,43,9,84,165,7,68,35,22,78,74,46,18,108,113,103,153,187,70,226,2,33,172,8,42,176,43,46,18,172,39,92,63,77,6,58,118,46,171,9,198,67,141,6,55,100,109,311,81,54,75,97,162,20,268,122,6,29,158,Harold Myers,Laura Webb,Mary Fuller,Matthew Turner,David Stone,Kristin Miller,Mrs. Lisa Rosales MD,James Zamora,Benjamin Callahan,Katherine Lee,Brian Moreno,Mr. Kyle Woods,Kimberly Brewer
495,81,0,10,34,56,32,39,6,121,101,32,38,83,40,26,155,158,119,12,181,82,38,224,56,177,53,90,43,146,46,46,55,54,86,204,116,70,97,23,26,92,58,150,147,74,46,20,15,144,18,170,65,15,51,18,82,15,99,2,33,70,290,32,98,104,20,306,127,37,193,69,27,111,242,88,73,106,29,132,167,114,92,5,29,79,17,134,13,70,26,172,27,49,70,129,31,64,114,128,163,94,67,72,155,108,83,250,Amy Lawrence,Katrina Green,Diane Wilson,Virginia Compton,Kiara Pugh,Yvonne Brown,Lance Ramirez,97,23,183,157,128,46,12,89,20,13,17,83,5,106,7,213,36,61,121,124,4,79,77,145,73,120,115,115,7,92,75,103,76,262,117,41,33,207,107,252,16,25,22,111,83,101,58,37,30,17,70,88,60,115,83,5,4,99,113,114,197,140,112,70,8,35,182,238,83,100,28,195,39,78,20,86,123,72,7,41,140,20,151,80,48,51,106,81,104,10,100,140,6,283,123,104,61,32,76,53,303,113,31,88,121,36,55,32,143,190,160,76,11,11,70,42,132,Terry Williams DDS,Scott Goodman,David Williams,Nathaniel Greene,James Castillo,David Horne,Steven Young,Darren Jones,Alexander Thompson,Christopher Brown,Tara Pearson,Haley Jackson,Angela Evans
496,44,97,99,22,173,115,135,215,188,102,69,112,98,67,94,138,178,88,0,142,236,53,25,54,122,53,59,51,21,42,164,27,30,140,96,133,78,22,10,92,36,216,232,268,65,177,26,236,65,117,274,24,29,7,326,149,134,26,37,0,42,54,224,78,210,175,80,17,80,18,0,152,23,58,34,173,105,97,4,90,44,155,15,33,61,0,174,156,116,28,40,71,45,3,9,114,40,10,1,46,33,25,83,120,29,27,65,Amanda Arnold,Samantha Blair,Gary Franklin,Anthony Gaines,John Davenport,Elizabeth Mcdonald,Zachary Horton,134,118,115,11,45,17,134,38,19,189,68,83,32,64,146,311,111,151,140,57,12,124,120,50,102,77,80,32,177,101,17,55,180,202,44,146,100,2,87,104,54,13,58,76,175,68,121,38,204,140,167,46,84,127,23,139,68,36,76,268,49,140,149,49,39,76,48,60,60,14,107,111,173,205,35,3,53,94,3,15,122,41,61,103,92,59,32,70,39,164,85,55,92,164,56,43,154,5,23,12,54,85,28,59,182,93,181,35,17,89,87,148,141,27,51,120,31,Joshua Rios,Alejandro Johnson,Jennifer Schultz,Jessica Gill,Scott Garrett,Jordan Murray,Kristine Riley,David Fowler,David Bush,Patrick Benson,Monica Gonzales,Christopher Byrd Jr.,Monique Larsen
497,67,36,119,76,135,9,19,39,137,27,69,304,46,0,147,106,10,20,14,144,59,20,35,57,26,34,138,75,15,126,157,155,119,46,57,44,76,61,60,71,60,227,1,20,120,24,46,235,32,26,202,87,94,4,58,3,3,12,76,4,29,9,18,237,35,34,53,130,9,82,27,131,84,79,42,0,74,127,35,91,185,165,39,84,79,58,23,6,88,83,64,91,1,201,39,0,114,60,9,100,110,51,24,73,92,118,183,Amanda Davenport,Allison Gates,April Huerta,Cassandra Roberts,Zachary Richard,Connie Lamb DVM,Sarah Cooper,95,74,139,101,152,1,33,20,2,168,24,25,15,103,1,5,159,123,131,76,58,175,91,53,5,24,48,69,84,36,100,49,120,3,6,63,69,31,53,41,34,56,48,13,275,307,26,5,76,80,79,130,72,44,107,161,45,60,39,168,27,162,71,81,38,64,48,35,188,26,156,46,71,24,218,3,98,123,81,74,113,51,44,98,65,2,19,72,156,71,121,100,97,192,100,100,51,83,62,98,24,40,72,88,62,82,275,22,203,17,60,22,90,55,80,163,48,Dale Arroyo,Jon Martin,Andrew Burgess,Cheryl Berger,Ashley Scott,Jacob Thompson,Nicole Bruce,Daniel Gonzalez,Brian Martinez,Deborah Sparks,Janice Rowe DVM,Stephanie Warren,Christine Sherman
498,1,0,183,60,162,153,143,311,32,76,39,139,6,33,81,91,139,18,83,6,268,119,81,2,4,157,127,87,23,104,3,26,23,20,53,46,125,26,119,6,127,46,32,5,21,4,144,184,178,208,34,150,62,55,5,22,25,73,95,30,18,81,120,23,33,137,63,70,66,17,86,166,12,78,62,276,231,39,16,32,188,60,49,51,149,93,193,126,109,49,140,64,173,38,62,55,9,87,11,73,74,31,140,210,43,178,49,Jesus Byrd,Destiny Small,Jennifer Howard,Andrew Mendez,Kyle Strong,Randy Davies,Dominique Cochran,17,72,58,87,246,3,18,71,221,95,172,24,31,189,41,160,145,80,97,61,3,50,47,11,67,74,31,54,126,12,104,106,196,150,35,16,9,38,20,87,150,23,0,44,18,35,96,72,169,77,101,10,125,123,67,163,201,6,82,238,10,95,43,0,34,32,137,16,56,169,39,30,196,225,59,79,45,54,8,223,242,133,16,1,23,2,219,129,1,92,83,59,113,40,1,57,102,99,13,168,151,18,61,49,66,80,54,69,90,130,140,61,104,62,41,13,17,Kendra Williams,Shelly Quinn,Roger Jones,Sarah Erickson DDS,Kim Valencia,Derek Berg,Jonathan Robinson,Elizabeth Salazar,Susan Cooper,Ruben Williams,Richard Haas III,Monique Allen,Michael Farmer
499,13,138,91,76,6,66,81,25,79,34,40,129,164,394,128,35,90,23,164,9,102,1,56,58,177,20,43,100,71,157,87,56,95,97,161,97,205,67,143,151,27,16,148,135,97,9,53,32,96,211,57,45,133,108,25,44,22,81,153,137,36,97,225,17,16,107,44,94,21,14,103,55,156,63,85,61,60,4,15,94,4,111,14,6,131,63,118,102,66,12,64,124,278,184,20,84,94,46,62,18,92,220,38,51,122,187,217,Michael Webb,Linda Rivers,Gregory Johnson,Kelly Jones,Michael Velazquez,Veronica Young,David Sawyer,232,131,24,1,55,39,126,140,2,105,173,120,130,76,27,66,70,113,18,105,24,81,81,17,127,84,43,35,31,2,14,152,99,265,110,77,131,72,84,68,110,71,44,46,89,145,52,38,78,197,117,44,33,5,100,78,73,63,37,69,136,72,3,37,35,68,3,41,191,84,21,277,110,29,26,252,84,197,31,181,45,8,15,147,113,85,12,20,0,71,223,116,26,216,215,14,85,35,112,182,94,171,2,24,32,25,51,4,134,89,154,28,97,187,198,71,65,Mary Daniels,Beth Wyatt,Jamie Torres,Amber Cruz,Ashley Martinez,Charles Edwards,Julian Green,Jennifer Hansen,Karen Cohen,Deborah Clayton,David Garner,John Weaver,Bridget Lee
500,158,31,21,21,19,3,36,118,127,144,98,24,54,9,72,122,76,6,117,46,60,136,6,163,214,95,217,2,80,40,93,33,23,181,7,109,28,7,97,73,201,176,85,238,18,42,147,75,54,7,96,18,17,111,140,76,21,50,26,53,63,114,90,12,69,61,53,51,239,55,163,143,27,44,60,10,141,10,69,13,77,80,22,20,6,11,38,75,30,31,70,5,100,81,51,211,170,22,68,117,158,67,27,77,35,59,64,Barbara Martin,Elizabeth Sanchez,Nicholas Lynch,Katherine Little,Eric Mcconnell,Mark Stephens,Jeffery Peck,84,80,48,213,112,124,25,24,220,112,63,136,50,11,32,273,42,18,186,109,82,135,14,16,61,147,182,22,38,33,13,14,2,19,99,51,19,61,27,64,103,46,13,29,10,148,56,26,216,124,165,108,48,40,54,130,148,24,61,10,136,41,33,8,52,120,1,58,74,161,104,33,52,39,36,23,228,46,184,125,62,163,19,272,122,15,177,11,1,39,202,41,49,70,5,90,57,16,12,43,57,44,60,21,62,41,90,195,13,137,56,11,25,26,58,23,171,Ashley Palmer,Dana Washington,Brenda Harper,Steve Young,William Dawson,David Clark,Brian Murphy,Dylan Rodriguez,Shane Dougherty,Justin Burke,Courtney Edwards,Julie Lee,Nicole Miles
501,64,43,174,48,82,167,74,139,205,137,214,116,104,98,18,64,26,25,31,29,178,159,43,28,32,40,72,42,109,119,28,108,99,122,145,1,14,16,53,141,126,99,48,54,32,4,56,5,37,63,56,106,26,35,71,155,48,40,245,12,157,65,29,104,96,15,191,183,9,133,46,32,51,118,22,204,81,135,92,64,47,120,78,61,43,33,107,133,102,56,71,24,148,229,129,7,104,109,119,74,9,157,96,42,91,144,10,Dr. Daniel Bush,Carrie Jones,Lindsay Mills,Joe Moore,James Schaefer,Calvin Rose,Kaitlyn Nguyen,73,195,39,92,94,12,155,100,62,152,52,89,182,11,159,88,238,14,47,0,115,93,229,19,0,68,77,0,31,58,116,48,26,89,65,23,23,60,174,81,13,3,191,49,78,28,9,27,150,127,52,20,23,15,28,96,192,93,28,97,98,15,70,10,245,83,13,163,27,92,40,219,95,56,41,121,188,56,90,31,64,7,35,27,7,89,63,145,33,10,100,39,82,136,107,179,6,68,84,14,103,133,71,45,9,45,55,265,19,8,149,7,181,50,78,18,241,Rebecca Anthony,Amber Mullen,Bridget Rush,Brandon Harper,Lori Daniel,Adam Mann,Brent Page,Natalie Baldwin,Linda Velazquez,Jacob Garcia,Jacob York,Janet Jenkins,Aaron Ramirez
502,28,167,125,3,204,144,9,37,81,103,165,89,69,24,12,165,93,86,78,75,102,68,47,21,155,153,63,68,71,73,20,86,1,176,29,60,69,67,66,51,90,103,26,227,110,3,109,26,116,80,84,120,56,103,141,101,99,153,73,1,161,116,169,34,87,2,36,25,50,36,138,66,54,122,16,53,81,74,32,4,312,98,20,57,57,56,98,75,62,105,187,39,27,5,0,33,106,72,135,111,134,104,65,19,62,6,49,Lynn Klein,Ann Lucas,Claudia Bennett,Jason King,Kathy Everett,Matthew Baker,Melissa Rios,75,73,78,34,124,34,62,38,159,36,0,65,19,26,76,3,100,20,52,36,54,64,49,61,49,266,20,190,91,64,17,28,92,90,179,1,94,157,85,31,70,114,29,128,17,72,11,2,174,152,120,36,6,112,163,18,161,19,29,88,162,71,29,73,39,51,89,38,51,63,15,137,10,174,148,93,85,43,45,1,109,29,128,6,189,224,162,71,177,72,49,200,270,68,142,144,60,46,183,130,6,15,115,100,1,39,28,112,9,166,125,94,7,127,101,126,46,Brandi Williams,Nancy Oconnor,Ryan Randolph,Peter Rose,Julia Smith,Kristin Jordan,Scott Stevens,Rebecca Foley,Mrs. Kimberly Holmes MD,Douglas Peterson,Anthony Price,Jeffery Haynes,Cynthia Richards
503,206,112,135,104,103,9,29,52,117,73,124,99,48,40,42,135,158,21,18,58,65,113,20,204,9,93,111,168,81,86,220,109,161,86,188,51,9,136,103,10,14,87,53,53,88,19,129,77,1,95,81,14,74,75,249,54,0,63,13,194,80,211,72,63,34,82,11,7,179,28,62,37,181,34,59,55,202,56,54,105,64,3,4,33,75,95,46,100,123,9,28,30,14,2,2,35,245,132,49,13,145,20,95,133,63,8,128,Eric Hernandez,Karen Moody,Jeffrey Reed,Julie Lamb,Carolyn Underwood,Pamela Oconnor,Lisa Harris,6,62,133,72,125,59,42,13,37,110,142,29,94,86,78,56,68,54,27,134,9,15,2,185,80,150,82,144,10,168,76,7,56,25,150,233,74,22,126,93,101,66,68,5,177,41,185,130,0,136,104,25,18,165,228,118,4,138,18,124,105,36,43,133,117,2,102,63,2,43,38,15,5,99,13,112,4,59,260,5,55,52,3,181,17,137,177,189,9,45,10,0,36,5,34,126,75,143,68,32,43,122,11,16,26,124,72,49,8,78,3,60,175,64,54,34,33,Daniel Harper,Monica Collins,Beverly Cole,Anna Powers,Brad Kirk,Jennifer Newton,Charles Frazier,Tricia Brown,Thomas Castro,Lisa Newman,Angela Ramirez,Matthew Williams,John Park
504,206,3,95,76,104,208,12,11,116,34,90,25,134,36,158,26,196,160,8,45,112,105,75,54,128,33,144,23,28,124,28,62,10,35,132,149,14,76,126,141,150,105,229,109,9,56,44,180,77,157,103,102,109,36,131,49,79,161,101,7,44,33,58,84,76,55,54,64,51,99,80,3,185,91,18,9,76,23,12,266,29,26,227,45,14,2,182,40,99,56,52,72,87,5,41,25,201,171,46,57,54,24,51,89,61,106,54,Jason Ho,Lisa Swanson,Michelle Padilla,Hayley Williams,Mark Jones,Susan Stone,Jason Rios,96,83,46,84,51,72,129,105,164,92,182,168,34,76,70,127,29,66,6,47,68,51,130,132,20,128,104,51,5,99,73,71,71,19,94,121,23,167,89,9,125,64,92,77,138,72,74,48,2,80,136,156,162,90,159,50,3,0,147,22,4,90,143,42,252,52,105,51,83,0,159,174,1,39,144,211,230,6,39,28,21,150,68,188,42,45,19,65,45,182,27,86,102,102,63,68,4,158,62,25,64,115,122,105,87,64,59,26,147,95,22,50,40,56,18,24,36,Mary Garrett,Joanna Long,Sarah Flynn,Daniel Clark,Joseph Mason,Barbara Fox,David Oconnell,Alfred Hurley,Suzanne Carr,Bonnie Gray,Jacob Cole,Christine Flores,Joseph Taylor
505,32,163,62,59,50,182,16,49,53,14,130,110,31,28,104,30,5,71,45,7,171,117,31,123,28,10,152,98,50,169,40,12,126,50,212,62,221,104,225,36,420,6,10,127,43,131,30,87,38,7,21,9,137,116,64,101,49,73,34,170,50,105,51,14,130,62,85,36,64,101,5,71,238,42,61,3,44,56,31,189,59,48,53,31,67,106,19,9,276,144,49,165,79,26,46,94,145,77,112,46,14,25,169,48,75,37,194,Karen Lee,Michael Woods,Valerie Shaffer,Brendan Perkins,Rhonda Dodson,Catherine Petersen,Kimberly Jackson,149,90,20,72,56,66,20,133,112,36,40,83,7,49,37,42,21,141,33,5,183,75,45,19,155,56,92,1,92,58,43,68,69,33,211,123,90,68,90,2,48,79,131,0,60,47,45,29,282,51,35,23,93,57,1,32,78,6,104,1,121,150,102,83,21,146,73,166,35,14,74,174,73,112,97,101,124,162,90,35,11,82,187,179,31,21,141,5,169,104,57,41,97,54,68,10,174,88,54,16,79,46,5,125,0,23,37,27,91,14,98,138,24,56,51,52,18,Lydia Franklin,Nicole Henry,Danielle Cooper,Michelle Mcdonald,Christine Evans,Kathy Wade,Ethan Evans,Richard Humphrey,Stephen Delacruz,Sarah Logan,Laura Walker,Daniel Moore,Seth Patel
506,58,59,4,31,140,72,11,108,65,218,122,67,24,66,244,51,82,66,1,33,104,137,202,17,9,120,42,58,10,130,75,208,100,82,58,4,142,67,58,81,134,37,109,9,35,52,31,96,89,47,117,26,78,307,115,102,47,12,132,178,19,9,21,11,114,112,80,18,108,14,15,118,37,7,73,69,173,103,49,44,22,50,32,3,17,190,12,237,15,12,83,145,52,166,146,23,150,69,29,99,78,97,56,74,203,60,61,Brian Taylor,Lori Jackson,Rebecca Gray,Jeffrey Bautista,Lauren Blake,Chelsea Castillo,April Brown,86,14,170,120,64,83,334,38,80,90,96,21,49,89,64,98,88,133,51,49,75,131,56,198,58,133,126,89,65,109,153,126,75,15,14,250,3,38,53,47,14,49,72,22,75,37,96,82,59,88,133,22,87,50,165,107,77,15,40,0,0,24,87,16,38,57,94,74,213,63,56,88,10,25,4,227,42,125,41,97,40,1,92,22,90,41,73,55,66,58,64,43,23,44,40,53,18,13,53,206,126,44,9,33,86,151,76,69,19,106,38,104,110,95,30,161,185,Teresa Rose,John Frazier,Catherine Gonzalez,Wendy Torres,Jesse Johnson,Christopher White,Mary Mccarthy,Tonya Garza,James Smith,Miranda Schultz,Patricia Richardson,Andrea Payne,Joseph Davis
507,57,33,74,93,59,228,2,246,87,45,55,1,30,22,93,37,23,11,20,6,16,218,136,254,68,50,134,8,96,6,107,119,76,29,160,62,75,116,16,52,97,44,105,49,24,12,36,33,147,47,147,10,244,7,64,187,4,186,97,42,29,198,50,15,12,24,76,82,56,125,258,0,25,47,253,60,86,97,38,31,224,15,83,48,0,52,27,19,1,8,44,58,68,133,4,34,22,21,126,23,113,54,91,100,98,23,128,Christopher Burke,Kevin Wallace,Katherine Fuller,Vanessa Edwards,Rebecca Berger,Miguel Evans,Deborah Walker,68,129,79,169,163,174,90,14,107,182,119,214,35,46,95,189,0,73,9,53,343,189,161,8,88,107,106,66,83,36,24,56,136,18,121,74,31,166,42,0,52,174,46,12,126,24,36,49,113,30,124,10,261,153,96,35,80,58,5,182,86,112,33,112,9,157,107,5,209,18,19,156,82,106,32,85,67,28,93,59,47,11,86,157,15,16,151,36,33,16,10,31,161,80,53,69,145,159,57,36,36,72,2,195,25,42,64,148,91,163,9,23,15,97,35,53,102,Kenneth Powell,Joseph Chang,Ryan Jackson,Stephanie Hernandez,Samantha Johnson,Sharon Garcia,James Martinez,Cody Wilson,Dr. Heather Boyd,Christine Greene,Danielle Cummings,Julie Lowery,Michael Reid
