,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
90,Manuel Santos,Jodi Martin,175,48,5,98,48,116,53,28,88,65,99,53,70,206,45,14,29,44,65,61,207,71,43,56,25,70,71,228,119,84,133,11,173,140,13,14,92,Amanda Taylor,239,253,96,161,9,85,29,176,4,Monica Banks,59,115,1979-09-11,1977-10-12,1984-09-16,1988-03-17,2010-11-19,159,63,1979-03-16,2006-07-06,28,70,40,20,2,33,45,109,60,142,12,15,34,68,179,7,39,110,74,31,90,23,29,66,98,134,8,104,30,40,143,65,65,72,125,2,1991-03-03,Louis Gonzalez,Anthony Robinson,108,128,77,140,53,33,Brittany Herman,Rachel Stevenson,Abigail Johnson,1995-10-11,Brian Jordan,27,Sheila Scott,96,Mrs. Michelle Ward,131,26,243,26,112,Daniel Mclaughlin,Mackenzie Tran,102,Micheal Roberts,Margaret Johnson,88,289,64,87,130,103,124,225,170,104,297,Christine Allen,Jeffrey Lee,Angela Forbes,Jean Fitzpatrick,Jenny Mathis,4,1971-04-16,202,2007-05-03
91,Misty Preston,Shannon Harvey,83,32,116,36,42,153,92,55,138,8,2,15,61,37,61,55,78,75,61,91,28,168,135,5,31,81,13,18,44,249,101,141,47,129,8,60,106,Blake Henson,57,8,115,111,132,114,174,62,72,Vanessa Martin,101,168,1998-03-04,1976-05-23,2009-12-28,2009-05-26,1990-01-12,129,43,1975-02-09,1993-11-06,38,19,53,36,45,80,43,133,44,46,0,143,49,140,78,36,203,58,162,41,55,158,58,63,122,81,39,196,61,35,66,30,84,45,76,109,2006-07-03,John Robinson,Jacob Peterson,152,37,102,58,192,41,Sarah Vincent,Kristen Bryant,Sarah Villarreal,1972-05-11,Katie Kerr,22,Devin Barber,75,Vickie Prince,102,0,71,16,150,Ryan Yang,Erin Crosby,1,Garrett Harrington,Steven Pena,238,107,46,0,120,76,51,30,106,145,0,Phillip Sosa,Katrina Bishop,Gilbert Norton,Maria Best,Debbie Baird,257,2002-09-17,19,2007-08-19
92,Lindsay Perez,Brittney Johnson,3,223,11,73,6,31,45,74,124,278,123,154,96,71,107,155,211,82,101,60,76,28,36,139,76,39,63,180,101,10,145,112,53,100,70,139,83,Amy Davis,88,157,54,81,93,33,44,93,97,Nicole Hall,152,74,1972-01-09,1983-09-04,2013-01-05,1977-07-08,1984-05-19,6,53,1983-11-05,1974-12-29,48,66,59,168,61,90,39,47,1,165,208,32,3,242,127,11,0,72,11,92,70,120,49,34,84,102,128,55,144,78,3,59,89,247,145,17,1973-05-05,Dr. Michele Santiago MD,Kenneth Clark,49,114,128,54,18,91,Richard Caldwell,Amber Cooke,Christopher Miller,2009-02-10,Stephen Faulkner,81,Kelly Wilson,82,Nathan Roberts,207,7,21,138,218,Kim Young,Kimberly Allen,58,David Mathews,Tina Hart,174,20,189,19,127,79,29,15,92,1,181,Tracey Gonzalez,Curtis Hill,Russell Alexander,Kristin Alvarez,Amy Thomas,12,1994-10-18,74,1972-06-13
93,Jason Hopkins,Joseph Greene,64,155,61,43,76,259,161,95,70,205,37,29,26,20,76,70,22,140,146,10,37,27,108,116,69,47,51,45,57,175,89,8,3,10,91,121,111,Grace Murphy,9,52,1,38,40,72,160,22,45,Sally Garcia,67,139,1989-11-07,1976-08-10,1983-12-18,2005-04-05,2011-01-16,4,134,2005-04-24,2002-08-23,152,25,143,11,133,1,98,65,18,97,97,116,116,42,80,103,94,50,78,70,38,63,102,41,25,44,16,29,67,229,18,68,79,91,136,126,1973-12-23,Joseph Barnes,Rachel Thomas,46,3,22,1,62,112,Lisa Mitchell,Craig Nelson,Christine Clayton,1999-02-13,Jennifer Martin,56,Hannah Taylor,106,Marie Wood,174,64,135,73,86,Jennifer Harris,Andre Ho,89,Katie Hendricks,Sandra Nguyen,22,168,114,136,152,55,123,0,117,11,69,Alan Smith DDS,Katherine Newman,Justin Herrera,Elizabeth Reyes,Thomas Fisher,95,2012-02-14,182,2002-08-03
94,Kimberly Stewart,Teresa Carter,156,115,23,34,97,115,98,94,40,262,35,116,72,50,48,9,134,83,64,5,36,56,6,130,20,44,47,56,74,58,195,106,79,60,88,72,139,Regina Washington,159,16,63,139,27,63,112,99,190,Ann Lewis,122,22,2005-06-17,2011-01-01,1976-01-17,1985-11-14,1983-10-19,52,112,1979-07-29,1990-08-24,296,69,10,152,37,39,115,215,74,82,101,69,131,136,132,141,77,16,61,255,108,3,131,36,217,33,71,11,36,8,27,43,57,116,138,114,1995-11-26,Sarah Roberts,Jacob Bailey,76,50,101,74,34,0,Stuart Walton,Erica Higgins,Paula Reynolds,1973-06-26,Jeffrey Baker,37,Anthony Kim,13,Steven Chang,157,142,232,30,19,Holly Richardson,Jeff Deleon,2,Kari Odonnell,Jasmin Arnold,83,243,54,153,69,229,75,60,33,40,181,Thomas Ellis,Ryan Bailey,Nicole Brady,Leah Osborne,Justin Bennett,62,1992-09-11,173,1988-06-02
95,Dawn Swanson,Kristina Howard,39,169,75,9,79,19,179,160,5,1,68,130,96,31,154,73,79,48,75,74,69,105,54,103,111,240,36,42,160,123,293,86,38,33,24,139,67,Olivia Huffman,16,84,8,46,81,18,94,35,77,Heather Rodriguez,107,35,1982-05-17,2008-02-16,1997-10-12,1978-11-30,1979-08-08,60,40,1983-03-29,1971-04-13,115,47,141,151,102,86,128,46,12,105,73,109,36,1,118,53,5,68,80,135,50,46,37,82,33,2,67,82,108,53,67,84,22,84,25,8,2017-05-02,Kurt Hernandez,Kimberly Williams,96,124,69,12,168,50,Hannah Lewis,Barbara Watson,Karina Rangel,1989-05-09,Glenn Bishop,35,Rachel Woods,9,George Klein,65,44,47,51,14,Sean Harrell,Mark Ortega,48,Mandy Meyer,Richard Taylor,89,34,91,169,17,30,5,67,31,121,119,Jeffery Newman,Anthony Sims,Pamela Robertson MD,Philip Clark,Jo Johnson,37,1979-01-11,2,1999-02-25
96,Sean Smith,Mark Perez,114,4,76,53,28,41,45,7,78,167,211,83,90,31,30,87,190,3,12,120,97,69,39,65,106,47,26,78,80,120,9,60,28,103,29,74,85,Adam Snyder,69,104,104,47,174,121,30,62,136,Derek Garza,4,48,2001-03-29,2002-08-26,1997-01-17,1973-04-29,1994-10-07,35,3,2008-06-04,2005-06-09,131,5,65,24,52,5,22,91,125,28,21,108,6,14,43,35,53,71,38,25,80,166,82,20,8,25,130,169,128,35,83,179,65,72,6,3,1999-11-17,Tonya White,Amy Jones,2,73,48,57,88,15,Mike Campbell,Ann Stephens,Amber Henderson DDS,1987-08-06,Gabriel Mccall,46,Julie Cameron,193,Thomas Smith,68,156,7,122,78,Kevin Riddle,David Parks,42,Charles Lynn,Kimberly Houston,15,7,192,19,82,187,82,82,377,114,50,John Kennedy,Travis Robinson,Christopher White,David Gomez,Kelly Anderson,253,2010-08-27,9,2013-02-11
97,Sarah Bass,Melissa Hardy,94,11,166,53,121,240,9,16,42,67,23,29,97,81,42,61,57,15,15,9,50,163,182,118,126,17,65,124,95,75,0,72,189,5,31,28,79,Kara Moore,112,21,128,106,87,63,16,29,70,Judy Burke,23,50,1994-10-11,1974-12-22,2012-06-11,1993-08-23,2001-07-18,12,36,1999-04-07,2003-05-28,45,50,134,23,7,24,0,24,32,143,128,153,155,20,32,156,78,22,86,22,30,84,177,114,85,144,25,63,129,22,121,12,10,0,3,87,1985-03-02,Mrs. Rachel Brooks,Kimberly Elliott,42,86,141,86,223,12,Brent Dennis,Matthew Fields,Chelsea Hopkins,2000-08-22,Dr. John Walker,218,Patricia Sherman,115,Darren Hughes,7,50,125,22,162,Derek Peterson,Peter Ford,90,Katie Henson,Debra Chandler,29,16,119,118,29,3,5,157,242,77,19,Christina Cooper,Courtney Villanueva,Katie Rodriguez,Eric Lopez,Kyle Nichols,50,2009-08-03,109,2004-01-22
98,Nancy Thompson,Jesse Stewart,49,13,135,132,26,139,18,39,10,27,147,27,16,10,75,52,34,14,165,40,42,10,38,165,5,49,148,17,17,88,33,52,86,141,21,124,43,Sandra Mclean,237,226,235,90,61,107,56,20,129,Bethany Burton,116,5,1977-06-13,1974-02-16,2007-06-28,1988-08-12,1983-07-07,95,41,1984-11-10,1997-09-01,81,178,11,108,33,50,187,92,83,167,78,110,32,118,131,27,1,125,25,54,176,124,96,148,61,207,22,77,93,99,21,172,62,159,93,97,2003-06-27,Timothy Riley,Laura Williams DDS,145,129,174,127,54,14,Jennifer Rodriguez,Alicia Morgan,Michael Cummings,1991-05-07,Hannah Gray,128,Joyce Garcia,158,Anthony Sosa,26,78,50,85,13,Justin Howell,Andrew Jackson,34,Peter Jackson,Joseph Wood MD,5,46,93,156,1,13,30,142,116,153,97,Jason Johns DDS,Vickie Reynolds,Elizabeth Holland,Joseph Mullen,David Johnson,138,1988-09-19,251,2016-11-15
99,Stanley Jones,Jennifer Johnson,142,9,12,71,190,7,62,139,55,82,42,43,82,12,48,87,46,173,105,102,8,140,146,111,123,4,79,119,84,84,89,108,14,73,30,112,32,Mary Espinoza,58,88,100,119,87,132,113,85,48,Brian Davis,130,97,1982-08-27,1980-07-07,1978-01-24,1984-04-30,1987-04-13,69,150,2003-01-18,1983-03-08,141,178,76,82,35,15,140,74,14,33,129,127,20,82,204,58,145,12,23,46,16,57,66,5,9,208,93,35,139,70,68,64,136,2,259,49,2015-07-27,Joshua Howard,Alexandra Taylor,180,79,83,113,35,161,Patricia Soto,Nathaniel Graham,Barbara Davis,1998-03-20,Theresa Allen,17,Mr. Charles Martin,58,David Anderson,82,132,26,45,35,Michael Snow,Tracy Watts,214,Paul Reeves,Jason Marshall,147,86,118,263,14,66,89,136,209,72,97,Anthony Lewis,Amber Washington,John Thomas,Jacob Wright,Kyle Alvarez,95,1991-07-18,87,2003-04-12
100,Sharon Ellis,Julie Lopez,32,2,55,19,80,112,79,22,140,48,29,53,23,95,189,22,116,177,88,118,150,7,187,92,25,3,81,84,15,85,61,22,153,55,170,46,59,Michael Smith,69,110,53,69,41,33,37,106,9,Caitlin Hill,3,175,2003-10-05,2006-02-07,2007-09-23,2003-08-14,1998-08-25,5,171,2017-01-06,2011-06-17,10,127,6,120,128,16,104,210,81,131,52,84,103,6,233,160,152,123,104,227,7,50,39,61,24,119,182,69,41,47,25,160,2,66,47,33,1980-03-12,Keith Perez,Lucas Ramos,161,103,98,160,188,68,Jacqueline Myers,Dennis Olson,Jonathan Ramos,1984-03-30,Mitchell Ayers,76,Robin Good,5,Henry Alvarado,173,57,44,58,78,David Phillips,Daisy Flores,100,Isaiah Walker,Zachary Cohen,90,198,31,31,64,143,104,158,114,20,53,Ryan Montgomery,Shirley Williams,Peter Wall,Sharon Shelton,Amy Tate,20,2018-04-22,41,1995-10-21
101,Bryce Coleman,Zachary Ross,17,265,90,90,105,27,35,112,109,6,207,108,125,36,93,11,103,107,25,125,46,97,144,119,99,12,18,37,204,89,132,83,53,109,137,14,33,Heather Williams,14,90,14,12,5,62,253,41,147,Rachael Day,63,60,2001-01-13,1989-09-10,1992-09-24,2011-03-17,1997-05-01,185,34,2009-10-31,2011-12-05,213,27,138,2,183,90,83,76,123,13,215,33,84,8,191,14,88,70,200,39,159,38,134,57,52,10,108,174,3,78,59,37,140,157,109,5,2018-08-25,Timothy Taylor,Timothy Miles,12,139,145,51,50,118,Brett Sherman,Mrs. Kimberly Martinez,Eric Andersen,1982-11-11,Ryan Glover,52,Travis Johnson,46,Michael Lester,74,102,14,96,88,Michael Jensen,William Stevens,78,Autumn Robinson,Stephanie Roberts,64,1,113,10,93,47,19,0,165,51,18,Matthew Bowen,Jasmine Keith,Robert Montgomery,Joshua Carter,Linda Lewis,142,1978-04-19,18,1991-07-07
102,James Montgomery,Dr. Heather Cortez DVM,110,50,196,15,146,314,49,134,55,2,20,177,86,57,120,113,44,159,105,50,100,2,169,55,3,28,49,73,195,21,126,83,137,56,19,21,117,Gilbert Hughes,164,106,137,150,142,52,8,169,191,Kelly Anderson,73,132,2012-09-29,2014-04-18,1970-08-12,1987-02-18,1997-04-10,4,42,1988-02-23,2016-08-04,86,28,69,63,66,19,78,19,2,147,81,74,100,197,11,80,12,162,10,37,19,57,127,32,84,1,183,128,1,124,69,59,9,58,109,0,2002-12-18,Angela Nelson,Martin Daniels,33,85,38,39,125,112,Joshua Hughes,Kevin Patel,Marissa Kelly,1999-12-09,Paula Steele,48,Brandon Rodriguez,30,Michael Sims,124,24,180,70,1,Kenneth Murray,Steven Carr,85,Michael Floyd,Jeremiah Thomas,67,14,27,72,120,14,125,48,222,50,48,Lisa Smith,Dana Hanson,Krystal Lutz,Aaron Kidd,Jennifer Sharp,5,1980-11-18,74,1971-04-22
103,Jennifer Clark,Monique Christian,45,11,51,134,78,12,76,27,33,36,141,10,10,80,13,10,74,9,91,160,7,109,14,1,128,0,9,70,122,155,38,98,21,113,82,37,52,Joseph Holder,34,23,65,54,27,51,67,151,16,Thomas Alexander,85,20,1998-07-07,2013-02-02,2005-09-13,1981-12-16,1995-06-09,129,47,1991-10-09,1976-01-07,169,2,81,87,31,148,22,97,52,29,38,88,124,112,35,0,74,80,48,60,17,18,11,114,65,101,94,67,132,152,75,31,49,134,8,82,1999-11-25,Alexander Flowers,Jason Gomez,67,58,24,17,92,2,Timothy Coleman,Kayla Rogers,David Holloway,2010-09-03,Michelle Bailey,19,Brittney Gross,67,David Wallace,75,162,89,58,32,Mercedes Allen,Allison Ramirez,141,Mark Delacruz,Kendra Smith,175,3,137,47,49,195,73,61,72,42,52,Katelyn Perry,Jody Owens,Chelsea Pena,Marie Wright,Shelly Jones,99,1995-07-05,47,1980-03-04
104,Calvin Moss,Paul Russell,208,3,27,33,163,158,101,47,58,74,34,2,137,151,19,60,72,21,32,53,69,118,171,25,189,114,53,72,176,15,40,31,65,7,88,12,36,Lindsey Crosby,64,131,49,81,32,179,62,53,58,Douglas Patel,66,48,1992-08-24,1987-01-10,2017-07-06,1973-10-08,2004-04-20,36,171,2011-08-20,1991-02-18,84,79,259,64,8,145,109,26,65,1,85,98,128,83,55,92,62,30,159,68,104,113,3,37,160,126,89,8,65,33,211,172,152,64,121,47,1998-11-12,Ryan Mcdaniel,Christopher Perez,194,31,135,16,99,14,Isabella Mcguire,Jennifer Hardin,Jeffery Dixon,2001-04-12,Beth Brady,280,Austin Parker,26,Julie Fox,124,75,81,40,91,Rebecca Brown,Jennifer Gibson,106,Garrett Flores,Brett Flynn,82,72,91,83,133,175,195,140,55,37,38,Lauren Rios MD,Kelly Clark,Devin White,Linda Bradley,Alexis Sanchez,65,2004-03-24,13,1998-12-20
105,Anthony Cook,Abigail Washington,21,75,181,30,86,147,7,1,161,49,171,25,66,0,6,52,64,98,65,22,37,3,71,139,47,3,63,107,78,94,47,130,121,3,100,73,38,Crystal Williams,85,27,16,136,14,129,73,37,8,Michael Smith,2,160,1979-11-02,2007-02-24,1987-03-24,2009-03-23,2016-03-14,35,53,1977-01-13,1972-07-10,207,50,160,211,38,100,182,47,171,63,25,93,66,36,26,169,47,109,187,276,109,102,215,93,239,121,65,59,4,60,70,23,161,123,60,9,1988-03-24,Jessica Newton,Richard Wilson,140,21,75,43,77,134,William Boyd,Ryan Landry,Robert Roberts,2003-08-26,Daniel Carroll,41,Mrs. Laura Todd MD,79,James Thomas,28,49,96,1,43,Jennifer Price,Alice Martinez,40,Donald Pittman,Mr. George Perry PhD,54,92,70,171,204,44,106,5,100,7,101,Lindsey Gallegos,Bobby Meza,Brian Friedman,Roberto Young,Michael Smith,121,1997-12-02,191,1986-02-04
106,Justin Walter,Heidi Lewis,62,82,49,72,104,199,55,49,87,131,70,15,119,68,106,78,14,39,122,105,8,45,192,31,51,110,131,116,63,165,73,64,87,82,67,14,29,Jacob Hunter,192,76,108,49,57,181,102,18,59,Deborah Gray,203,168,1996-06-21,2009-11-17,2007-12-12,2001-12-25,1985-12-07,13,106,1972-03-09,2019-01-23,61,103,117,13,251,37,29,183,161,75,146,96,82,54,109,24,96,33,43,97,100,126,73,25,85,168,3,77,119,77,15,40,31,30,136,68,2000-07-06,Raymond Garcia,Jose Price,130,96,30,27,114,56,Krista Green,Amy Moses,Rodney Clark,2001-03-14,Martha Perkins,64,Henry Manning,32,Gary Gonzalez,51,102,62,2,67,Brittany Hernandez,Jessica Ortega,93,Luis Garza,Elizabeth Duffy,8,44,25,70,40,22,89,98,41,179,45,Laura Olson,Phillip Pineda,Edward Reynolds,Leslie Alexander,Jeremy Morse,18,1988-11-04,4,2015-02-06
107,Timothy Lewis,Mark Hill,25,129,11,69,37,127,51,19,120,141,47,89,136,55,105,108,11,160,120,48,162,80,92,5,56,49,154,149,75,5,27,63,21,3,0,4,43,Joanne Lewis,257,87,75,14,30,85,89,67,187,Teresa Macias,182,9,1983-02-13,1981-04-29,2019-08-22,2012-04-12,2011-11-12,38,117,1996-07-26,1993-05-10,27,3,203,41,88,5,54,38,72,149,145,5,67,100,55,25,193,59,12,52,113,87,72,9,18,27,3,42,100,70,40,163,79,113,148,69,1981-07-02,Joyce Conley,Marcus Alvarado,183,5,85,120,43,86,Christopher Cohen,Jose Nguyen,Patrick Alvarez,1982-12-14,April Thompson,179,Scott Sawyer,155,Madison Ross,18,104,54,155,98,Andrea Keith,Jennifer Bailey,248,Lorraine Pena,April Bautista,56,92,25,89,134,78,7,117,141,9,98,Beverly Chen,Scott Thomas,Taylor Jones,Melissa Wong,Tammy Ortega,61,2005-03-21,196,1976-07-17
108,Robert Harris,Tammy Mcdaniel,76,253,122,25,208,58,43,106,93,55,199,18,6,83,187,77,94,26,57,8,111,71,139,34,67,55,52,138,50,27,87,27,117,44,18,88,58,Jasmine Martinez,70,75,35,244,274,140,128,91,229,Erin Murphy,66,3,2017-10-14,2002-03-03,1983-06-24,1970-03-15,1974-09-12,174,18,1987-08-22,2013-03-16,73,34,13,22,99,91,10,8,8,33,121,19,23,17,32,20,39,76,17,18,101,15,29,71,70,222,7,133,51,77,92,25,75,60,284,161,1985-05-26,Brian Matthews,Elizabeth Walker,8,32,185,99,20,32,Michelle Wiley,Danielle Anderson,Stephen Lopez,1991-03-04,Jacqueline Carroll,153,Shelly Harris,206,Faith Woods,81,51,31,51,79,Jessica Henry,Melinda Owens,102,Megan Phillips,Christine Perry,2,20,13,9,109,23,49,108,58,4,86,Jaclyn Collins,Taylor Parker,Peter Frye,Mrs. Elizabeth Brock,Victoria Ross,67,2009-02-06,120,1975-11-01
109,Nicole Ruiz,Jessica Smith,95,125,5,20,48,133,28,96,33,89,111,68,58,39,279,33,55,110,139,8,128,80,113,63,98,172,83,15,33,10,75,7,43,23,144,26,2,Craig Gray,52,73,58,152,227,8,26,11,24,Mary Graham,120,6,2007-06-29,1970-12-20,1983-09-01,2019-02-06,2009-12-10,197,29,2017-10-24,1985-07-28,49,90,89,55,112,44,102,194,28,127,36,68,18,164,180,32,131,0,165,9,2,49,105,66,68,42,17,45,53,115,151,11,94,62,93,69,1980-01-06,Greg Moses,Patricia Parker,18,16,115,118,142,120,Micheal Weaver,Heather Gross,Andre Dorsey,1974-02-08,Miss Anna Long DDS,42,Gabriela Lara,77,Todd Morris,98,16,23,27,83,John Perez,Ronald Smith,15,Ray Casey,Ralph Smith,204,64,159,61,94,58,27,17,87,62,70,Cynthia Rowe,Brendan Bennett,Debbie Brooks,Matthew Chen,Jason Perry,113,1973-08-23,44,2002-11-04
110,Tonya Torres,Judy Williams,22,60,73,99,73,66,40,238,64,7,65,201,46,75,30,58,107,17,39,21,122,24,140,73,40,12,267,268,98,64,3,63,238,34,25,2,123,Cynthia Bell MD,138,36,36,226,9,96,12,50,15,Danielle Brown,24,137,2009-09-13,1979-01-22,1999-05-27,1987-12-01,2003-07-21,83,30,1973-07-01,1996-07-14,20,5,112,159,136,37,72,153,58,197,17,50,25,35,199,30,27,14,32,14,51,69,25,25,170,23,218,20,82,17,117,33,69,203,96,99,1996-08-15,Jessica Torres,Michael Washington,84,30,198,77,55,229,David Smith,Kelly Brown,Wendy Collins DDS,1970-10-05,Chelsea Ortega,4,Dr. Rick Phillips,162,Sara Miller,169,114,66,113,91,James Smith,Derek Alexander,66,Mary Richards,Elizabeth Anderson,48,71,205,51,122,57,175,2,163,70,70,Brandon Stokes,Amy Grant,Jeffrey Steele,Joseph Grimes,Dawn Glenn,57,2007-03-15,39,1992-10-16
111,Lauren Lowe,Heather Olson MD,59,55,15,129,36,89,266,60,6,69,179,113,26,41,221,23,1,269,45,43,8,65,115,124,3,99,178,37,10,124,38,9,53,247,35,140,55,Julie Vargas,162,198,167,47,227,90,15,66,176,Justin Pratt,99,19,1995-08-04,2012-12-10,1978-12-28,2016-09-20,1990-12-05,30,61,1989-07-10,2005-01-21,45,71,168,80,16,125,54,52,117,61,106,95,121,240,182,108,55,44,52,3,281,48,262,116,236,76,222,60,56,83,89,27,53,30,228,64,1999-11-10,Yolanda Travis,Tyler Holt,186,33,161,65,19,197,Elizabeth Lewis,Sheila Burton,Miguel Lynch,1998-04-20,Carla Watson,103,Marcus Wilson,5,Kristen Pena,14,184,175,141,23,Brittany Shaw,John Byrd,96,William Carrillo,Denise Escobar,51,37,125,187,8,130,15,101,110,22,49,Joseph Molina,Luis Watts DDS,Amanda Clayton,Justin Gregory,Steve Wilson,253,2014-03-15,39,1996-07-31
112,Dr. Wayne Thomas Jr.,Diamond Horn,112,84,54,34,27,59,11,145,3,69,9,95,113,6,36,42,24,135,2,66,13,50,96,164,45,25,12,18,80,110,45,34,91,105,82,47,178,Richard Nash,123,14,1,153,12,105,19,39,84,Joseph Brown,71,184,1973-08-05,1982-03-01,1970-01-04,2007-09-09,2013-02-24,61,23,1975-08-15,1970-03-04,65,81,129,13,55,16,59,70,74,54,94,69,50,50,36,84,7,103,37,86,37,109,35,30,106,15,84,131,13,0,156,26,110,245,40,128,1992-09-15,Michael Decker,Drew Watkins,89,84,63,22,32,24,Carlos Ball,Katherine Watson,Heidi Shaw,2012-03-06,Brett Ramos,82,Lori Scott,3,Danny Anderson,93,107,107,96,72,Chelsea Marshall,Tyler Ortiz,15,Ashley Wright,Gabriel Ayala,124,27,59,64,75,80,144,43,104,82,90,Gregory Zamora,Charles Hatfield,Teresa Day,Sarah Lee,Michael Barnes,157,1995-05-13,32,2013-11-01
113,Javier Turner,Amber Nunez,13,49,3,53,40,36,162,62,10,62,46,154,81,78,126,166,0,102,17,7,116,53,40,63,21,134,29,122,6,84,60,93,47,46,60,20,3,Lisa Frazier,133,97,81,40,36,68,71,4,212,Edward Casey,42,84,1996-08-29,1981-12-22,2002-09-19,1993-12-25,2001-04-11,12,105,1992-02-18,1972-09-24,62,111,18,21,250,175,15,15,36,27,77,52,2,73,27,178,31,59,77,132,145,48,231,30,96,210,156,48,53,60,8,66,120,19,86,119,1973-11-05,Sheila Smith,Rachel Bright,7,42,6,28,82,44,Dawn Fischer DVM,Anthony Johnson,Bobby Mercer,1975-09-03,Kimberly Thomas,12,Anthony Krueger,44,Jordan Greer,136,70,97,98,1,Makayla Boyd,Matthew Mcconnell,30,Samantha Davis,Douglas Gonzalez,109,53,10,6,85,81,64,194,43,52,57,Christopher Perez,Paige Mcdonald,Kimberly White,Luke Ayers,Frances Montoya,124,2015-01-28,52,1976-11-14
114,Shelby Mcguire,Brendan Goodwin,93,90,36,120,35,91,290,25,46,30,232,83,1,62,43,25,125,8,101,50,89,18,71,51,4,11,91,18,69,106,90,125,124,135,191,34,109,Michael Johnson,138,77,40,48,20,50,65,51,153,Tina Brown,65,53,2017-11-26,1971-10-18,1985-02-05,1988-03-02,1979-04-15,30,69,1983-01-18,1992-10-27,208,268,227,38,47,57,61,87,86,2,111,41,2,145,128,10,64,115,45,14,127,57,135,30,40,13,64,85,180,126,43,100,6,85,147,98,2016-07-13,Robert Foster,Peter Robbins,83,104,26,65,24,59,Donald Knight,Kimberly Green,James Jones,1991-05-01,Adrian Watkins,108,Brian Mccoy,26,Michael Nguyen,148,2,12,150,67,Sean Strickland,Michael Jones,13,Holly Pittman,Teresa Garcia,159,140,307,102,25,1,212,29,52,4,34,Andrew White,Jennifer Berry,Patricia Higgins,Megan Park,Kathleen Lee,82,1983-07-05,143,2007-01-31
