,CAMPCODE,CAMPAIGN_NAME,CAMPAIGN_TYPE,PROGRAM_TYPE,START_DATE,END_DATE,PROGRAM_DESCRIPTION,OFFER_DESCRIPTION,CAMPBESPOKET1,CAMPBESPOKET2,CAMPBESPOKEN1,CAMPBESPOKEN2,CAMPAIGN_STRATEGY,PROGRAM_CD,CREATE_DT,UPDATE_DT,EDIT_STATUS,PROGRAM_CODE,TESTPOOL_CODE,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,ENFORCED_PROV_POPULATE_FLG,OWNER,MPP_CODE
309,Cynthia Wilson,Bianca Farrell,Christina Morrison,Kenneth Dorsey,2007-01-31,1982-10-16,Diane Long,Jennifer Weaver,Jorge Snow,Gordon Morris,39,67,Sabrina Maxwell,Steven Lee,2017-07-18,2017-06-21,Zachary Turner,Thomas Evans,Wendy Allen,Christina Bryant MD,Amanda Mcknight,Jeffrey Moore,2016-11-30,Christopher Chapman,Justin Vasquez,Anthony Brooks
310,Michael Bruce,Kylie Davis,Evan Ortiz,Daniel Hale,1987-03-09,1984-10-17,Joyce Brooks,Amy Welch,Mitchell Ross,Kelsey Griffin,14,103,Matthew Sims,Cameron Gomez,1978-10-25,1976-11-21,Rita Little,Ashley George,Brenda Martinez,Ricardo Mosley,Jordan Thompson,Kimberly Wright,2012-06-26,Desiree Webb,William Nelson,Amy Jimenez
311,Mary Lee,Adam Wade,Ryan Reynolds,Jessica Baker DDS,1978-02-28,2000-05-22,Heather Romero,Jesse Palmer,Amber Hernandez,Patricia Walton,83,10,Karla Shelton,Travis Stout,1983-12-30,1979-05-11,Alexis Coleman,Thomas Shelton,John Allen,Bruce Ward,Jacqueline Pearson,Ian Hicks,1988-04-25,Andrea Davis,Dominique Brown,Alexander Montes
312,Anthony Carson,Richard Castro,Regina Keith,Tammy Cook,1998-10-12,1988-05-11,Daniel Gutierrez,Anna Allen,Charles Munoz,Karen Lewis,48,36,Jeffrey Martinez,Sonya Reynolds,1985-03-15,2004-07-20,Allison Avila,Jonathan Miller,John Cisneros,Ross Fox,Amber Lambert,William Baker,1976-11-04,John Saunders,Jennifer Joseph,Cynthia Carlson
313,Faith Davidson,Joshua Tucker,Olivia Walters,Nicole Lester,2015-12-23,1989-03-14,Michael Gray,David Perez,Kenneth Blake,Andrew Wang,44,35,Stephanie Carter,Elizabeth Summers,1975-07-15,1983-03-07,Kathleen Hernandez,John Gonzalez,Ann Alvarez,Ronald Robinson,Dr. John Ortega,Nicholas Phillips,1984-08-14,Don Thompson,Joseph Hester,Megan Johnson
314,Melissa Johnson,Barbara Woods,Sally Campbell,Michelle Cruz,1986-02-03,1976-03-19,Emily Downs,Paula Ingram,Brett Ray,Chad Schmitt,21,96,Dawn Willis,Joshua Harris,1976-09-25,1994-08-02,James Dickson,Nicholas Kelley,Tyler Newton,Alicia Dalton,Stacy Quinn,John Vega,2008-06-10,John Alvarez Jr.,Katherine Jones,Eric Clark
315,Richard Tyler,Brian Kim,Brandon Santana,Christopher Green,1995-06-19,2006-06-17,Michael Dodson,Amy Whitaker,Andrew Oliver,Elizabeth Wright,89,112,Michael Shaw,Daniel Carter,2007-08-13,2009-12-12,Kelly Thomas,Barbara Flowers,Catherine Turner,Mark Morris,Lisa Burke,Lori Maynard,2005-02-19,Dr. Nancy Ward DDS,Anthony Thomas,Scott Fischer
316,Linda Thompson,Betty Miller,Melissa Jones,Hunter Ortiz,1999-12-16,1970-05-30,Jean Lewis DVM,Chris Daniels,Alexander Rivera,Julia Warren,206,46,Natalie Hines,Kristin Kelly,1998-02-02,1990-08-09,Aaron Villarreal,John Thompson,Terry Arnold,Jacob Thornton,William Richardson,Melissa Stevenson,1981-10-04,Eric Fletcher,Kristen Hatfield,Tami King
317,Karen Allen,Alexis Villegas,Jose Tanner,Donna Eaton,2007-08-27,1996-12-18,Kim Green,Stephanie Garza,Nicholas Mclaughlin,Todd Kelly,80,7,Nathan Barajas,Billy Washington,1971-11-25,1995-12-21,Eric Howell,Jimmy Wright,David Peters,Gina Harvey,Susan Howard,Michael Tyler,1985-05-15,Kelly Nelson,Amy Weaver,Lauren Byrd
318,Jessica Jackson,Taylor Davies,Holly Singh,Brian Bush DVM,1970-12-24,1971-03-13,William Porter,Amy Freeman DDS,Gary Moreno,Dr. Tiffany Martinez DVM,175,2,Maria Mccormick,Nicole Velazquez,2008-05-31,2004-10-08,Dr. Jeffrey Schneider,Logan Cross,Nicholas Martinez,Raymond Fisher Jr.,Cameron Henry,Danny Long,1980-12-09,James Larson,Lisa Sutton,Sherry Boyd
319,Julie Palmer,Deanna Martinez,Steven Murray,Amanda Brown,1973-04-28,1988-04-23,Julie Ramsey,Aaron Andrews,Jennifer Garcia,Marisa Brady,92,115,Regina Gonzalez,Juan Bauer,2002-06-15,2006-08-03,Lindsey Graham,Raymond Gross,Erica Rowe,Sophia Bass,Keith Jones,James Day,1992-01-09,Annette Reed,Sarah Herrera,Emily Daniels
320,Alexander Oconnor,Kara Duran,Joshua Rowe,Matthew Tucker,1985-12-18,1987-06-14,Kimberly Franco,Ralph Livingston,Jenny Santiago,Maria Morales,77,276,Jordan Sharp MD,Catherine Bennett,1997-10-20,2014-12-06,Jeremy Marquez,William Campos,Ryan Lambert,Karina Brown,Nichole Miller,Robert Hall,2010-02-05,Dr. Ronald Jennings,John Parker,Michele Rodriguez
321,Kenneth Austin,Tara Tapia,Michael Juarez,Frank Garcia,1999-06-15,2012-04-27,Diane Foster,Jennifer Campbell,Alisha Long,Holly Collins,114,187,Gabriel Alvarez,Mrs. Rebecca Shannon MD,1983-10-14,1993-12-28,Juan Cole,Curtis Welch,Lance Steele,Donna Petersen,Cassandra Webb MD,April Phillips,1996-11-27,Wyatt Li,Donald Sanders,Michele Williams DVM
322,Gloria Taylor,Meghan Yates,Courtney Scott,Mr. Jose Haynes,2018-04-11,1975-12-19,Sherri Rodriguez,Julian Chapman,Jason Harper,Angel Davis,87,120,David Arroyo,Karen Dyer,2017-10-04,1975-07-07,Nicole Pollard,Lawrence Gaines,Deanna Rios,Steve Leon,Todd Williams,Jill Lozano,2004-02-16,Kimberly Taylor,Brittany Jenkins,Dale Butler
323,Gary Elliott,Christian Pollard,Anita Castillo,Beverly Sparks,1972-12-06,2006-10-29,Matthew Reed,Brenda Pacheco,Walter Herrera,Anthony Ross,35,20,Christopher Stephens,Janet Mayer,2018-09-30,2008-10-31,Kyle Tran,Jennifer Bryan,Zachary Copeland,Christopher Lee,Gary Foster,Jodi Garcia,1973-01-16,Kirk Rivas,Mr. James Church,Micheal Chang
324,Janet Sparks,Cassidy Lee,Bianca Johnson,Kimberly Carpenter,2006-07-19,1989-01-18,Susan Barnes,Brian Holden,David Fields,Charlotte Roman,78,113,Amber Patterson MD,Marcus Hendrix,1975-07-18,1982-07-09,Nathan Brown,Rachel Woods,Dennis Salinas,Jerry Gay,Sandra Hamilton,Wendy Gonzalez,1987-03-06,Kari Hatfield,Daniel Rosales,Elizabeth Flores
325,James Caldwell,Caleb Chambers,Tiffany Cox,Charles Wallace,1990-07-09,2019-03-14,Vincent Jones,Allison Hall,Austin Martinez,Andrew Alvarado,1,38,Tina Caldwell,Jeremy Krause,2014-12-29,1987-09-18,Lauren Richardson,Douglas Anderson,Timothy Stephenson,April Williams,Brett Howard,Casey Smith,1998-02-17,Denise Strickland,Jesse Miller,Heather Lowe
326,Tanya Evans,Stephanie Hampton,Ian Potts,Michael Jordan,1990-03-18,1994-07-29,Connie Dudley,Michelle Lopez,Jordan Delgado,Stephanie Roberts,33,125,Edward Dominguez,Jorge Waters,1991-07-29,2004-06-04,Jonathan Baldwin,Thomas Wyatt,Robert Hurley,Jodi Mayer,Aimee Wood,Samantha Russell,2019-03-08,Nicholas Logan,Samuel Evans,Michael Gonzalez
327,Destiny Moore,Andrew Walker,Sharon Sims,Christopher Mcgee,2007-10-01,1989-09-04,Mr. Brian Fuller,Audrey Austin,Benjamin Rodriguez,Eric Reeves,100,36,Mr. Christopher Cohen,Randy Leonard,2009-11-03,1984-04-17,Daniel Flores,Julie Burnett,Vanessa Edwards,Tiffany Anderson,Melvin Coffey,Heidi Hicks,2009-10-30,Aaron Clay,Jose Allison,Charles Kelley
328,Christopher Campbell,Judith Baker,Sharon Hart,George Santana,2018-05-07,1972-01-21,Erika Hanson,Thomas Bright,Amanda Cox,Amy Parks,2,116,Ashley Brandt,Daniel Carroll,2002-11-13,1993-12-31,Christine Guzman,Margaret Moreno,Jay Martinez,Kayla Perry,Charles Hinton,James Simmons,2016-12-10,Laura Holland,Brian James,Terry Pitts
329,Henry Brewer,Daniel Kelley,Susan Davis,Lisa Williams,1985-04-05,1982-07-18,Nichole Richardson,Jean Brooks,Regina Newman,Sharon Hudson,9,37,Lisa Cook,Kyle Thompson,2004-12-12,1990-12-09,Elizabeth Walls,William Rodgers,Janet Freeman,Adam Morris,Michael Cabrera,Andrea Macias,1985-03-25,Marisa Lewis,Jeffrey Smith,Jason Keller
330,Cathy Edwards,Jessica Morse,Katherine Andrews,Megan Brown,2001-04-03,1971-06-02,Todd Gardner,Patrick Hickman,James Mclaughlin,Mark Hopkins,32,148,Ricky Silva,Bobby Ramirez,2017-06-16,2008-12-04,Kathryn Berry,Bobby Thomas,Michael Harris,Lisa Foley,John Thornton,Loretta Bauer PhD,1976-07-21,Angel Morrison,Elizabeth Schaefer,Michael Thomas
331,Vanessa Moreno,Joseph Daniel,Bruce Vasquez,Ryan Blake,2016-01-13,1979-07-10,Mary Turner,Samuel Fields,Juan Adkins,Ann Sullivan,139,60,Lorraine Ray,Rebecca Montgomery,1975-06-09,1988-12-31,Marcus Mendez,Jacqueline Castillo,Kim Bell,Robert Valenzuela,Deborah Johnson,Alyssa Cannon,1970-03-13,Donna Gross,Megan Grant,Ana Randall
332,Michael Lewis,Darryl Guerra,Tiffany Waller,Andrew White,1983-05-30,1977-08-29,Tracy Smith DDS,Mrs. Stephanie Mccullough,Daniel Velazquez,Michael Mccullough,168,128,Nicholas Wilson,Brandon Flores,1998-08-25,2001-04-25,Cathy Kerr,Susan Pena,Yvette Herring,Oscar Brown,Margaret Jacobs,Kimberly Ward,1976-12-04,Jennifer Ortiz,Paula Thomas,Melissa Phillips
333,Matthew Collins,Julie Cook,Tiffany Hill,Daniel Silva,1974-08-07,1994-07-08,Laura Evans,Melissa Huffman,Jacob Kane,John Jones,163,45,Christopher Walker,Shelby Baker,2010-03-15,2011-12-29,Debbie Mason,Jennifer Hughes,Justin Edwards,Dr. Wendy Scott MD,Mark Conrad,Jeffrey Burke,2016-09-18,Scott Baxter,Ryan Carson,Jimmy Page
334,Danny Walker,Kenneth Lucero,Donald Hart,Sean Kelly,1988-05-10,2013-01-10,Richard Lara,Jason Strong,Ashley Russell,Amanda Bates,69,92,Sherry Norton,Ryan Brown,1973-08-20,1978-08-16,Kevin Brown,Andrew Flores,Kari Barton,Jared Nelson,Matthew Brooks,Jasmine Hernandez,2014-02-01,Daniel Brown,Tammy Thomas,Michael Davis
335,Daniel Jenkins,Timothy Herring,William Gordon,Natalie Aguilar,2005-03-01,2007-08-12,Matthew Atkins,David Marshall,Samantha Brooks,Anthony Zimmerman III,114,72,Megan Cunningham,Emily Oliver,2016-03-14,1991-11-13,Jeffrey Morris,Dr. Eric Paul,Ashley Sharp,David Roy,Annette Donovan,Hannah Mccoy,1996-12-25,Yvonne Reese,Phillip Myers,Claudia Burns
336,Sydney Ballard,Brittany Lopez,Mark Smith,Krista White,2000-02-08,2011-05-26,Randall Smith,Lucas Monroe,Sharon Contreras,Caroline Smith,127,41,John Johnson,Mercedes Mendoza,1986-11-29,1991-03-01,Donald Fuller,Joshua Miller,Robert Davies,Kevin Wilson,Maria Jones,Donna Flores MD,2006-10-18,Donald Clay,Jill Reeves,Marcia Campbell
337,Elizabeth Grant DDS,Marco Porter,Daniel Alvarez,Ryan Martin,2015-08-05,1983-01-11,Randall Bright,Chad Williams,Wendy Hartman,Lisa Frazier,55,114,Tanner Moon,Anna Nelson,2001-09-21,1985-02-01,John Barnes,Felicia Higgins,Kristen Hanson,Rachel Gomez,Daniel Marshall,Jose Joseph,2005-12-22,Amber Johnson,Nicholas Zamora,Casey Smith
338,Peter Ortiz,Dwayne Benson,John Jackson,Heather White,2000-08-03,2009-05-25,James Torres,Stacey Wright,Chase Hernandez,Jeremiah Potter,85,118,Lisa Foster,Christopher Moore,1979-08-22,1971-10-25,Tina Davis,Kristin Richard,Tammy Perez,Samuel Tran,Jerry Ingram,Megan Davis,1987-04-27,Sean Gutierrez,Elizabeth Santos,Peter Costa
339,John Jones,Gina Rowland,Robert Marshall,Rickey Nguyen,2016-09-13,1974-09-06,Franklin Flores,Katie Wright,Sandra Wolfe,Bryan Nguyen,212,56,Stacy Hardin,Julie White,1978-04-28,2001-10-15,Kristopher Ryan,Cheryl Greene,Melanie Figueroa,Michelle Richardson,Michael Davis,Richard Davis,2002-02-12,James Barry,Lisa Soto,Jesus Lopez
340,Nathan Mcdonald,Derrick Case,Michele Clark PhD,Gregory Sanders,2008-05-29,1974-09-24,Randy Costa,Cathy Bean,Regina Harris DDS,Kayla Tucker,110,16,Brittany Collins,Danny Arroyo,1978-06-28,2012-10-05,Joanna Terry,Tyler Tate,Steven Long,Brian Smith,Ashley Trevino,Walter Barnes,1987-11-13,Ricardo Paul,Jennifer George,Caitlin Jones
341,Andrea Matthews,Robert Smith,Nicole Anderson,James Vazquez,2002-12-29,2010-12-03,Stacey Burnett,Emily Carter,Justin Barton,Kimberly Wilson,6,163,Kimberly Robinson,George Velasquez,1993-05-08,1976-01-29,Anthony Goodwin,Amy Parsons,Nicole Strickland,Brett Thompson,Timothy Blair,Paula Mejia,1996-06-19,Thomas Turner,James Burnett,Justin Schneider
342,Taylor Shaffer,Anthony Hernandez,Lisa Thomas,Eric Alvarez,1974-11-08,1998-01-30,Jason Greene,Eric Lewis,Justin Russell,Peggy Bailey,87,24,Randy Wilson,Karen Randolph,1986-04-20,2000-05-05,Danielle Johnson,Michael Lee,Jacqueline Lynch,Tracy Herring,Richard Adams,Katherine Norton,1975-06-15,Abigail Pugh,Tommy Bryant,Walter Lopez
343,Jocelyn Marshall,Jason Norris,Kenneth Johnson,Catherine Foster,2011-05-02,1970-12-14,Kenneth Lopez,Mariah Chaney,David Dominguez,Sherry Wagner,176,73,Erin Nicholson,Brittany Smith,2000-04-07,1997-12-23,Sandra Pierce,Breanna Johnson,Nathan Griffin,Kevin Myers,Mr. Shane Wang,Dana May,1981-12-20,Holly Wang,Jamie Hall,Linda Lane
344,James Robinson,Lori Mills,Kristi Hughes,Isaac Lawrence,2008-07-19,2012-03-30,Corey Miller,Daniel Finley,Teresa Brown,Howard Caldwell,39,111,Melanie Young,Dana Mitchell,1971-03-09,2008-01-06,Jonathan Adams DDS,Gloria Rodriguez,Julie Ward,Tammy Carter,Jennifer Mcintosh,Roberto Evans,1990-09-15,Clinton Henry,Annette Washington,Wendy Garcia
345,Daniel Martinez,Andres Brown,Matthew Robles,Lisa Brown,2004-10-19,1992-10-23,Kyle Barrera,Elizabeth Murphy,Timothy Anderson,Kent Branch,39,66,Brittany Villegas DDS,Angelica Cervantes,2016-02-29,1998-09-03,Anna Harris,Michael Hamilton,Mrs. Karen Wagner,Lisa Bryant,Sean Brown,Austin Atkinson,2004-07-03,Christopher Morrison,Emily Mills,Bradley Cook
346,Cory Rivera,Lisa Allen,John Valenzuela,Erin Wilkerson,1985-06-20,1973-05-19,Patricia Phillips,Tonya Garcia,William Baxter,Brenda Harper,24,30,Thomas Morris,Matthew Jensen,1986-03-09,2004-10-11,Craig Aguilar,Danielle Wolfe,Mr. William Vega,Debra Serrano,Caroline Walker,Madison Cunningham,1983-10-11,Anthony Obrien,Charles Welch,Paul Thornton
347,Rachel Braun,Dorothy Mcclain DDS,Jennifer Palmer,Margaret Paul,2005-12-14,2014-01-23,Patricia Hall,Latasha Harrison,David Fisher,Brandon Nelson,112,1,Chelsey Peck,Shawn Meyer,1986-09-10,1980-06-04,Leah Harris,Timothy Williams,Michael Nichols,Pamela Nichols,Jill Benitez,Lauren Green,1980-08-19,Jonathan Green,Jill Parker,Garrett Love
348,James Rogers,Andrew Campbell,Kiara Cuevas,Luis Dixon,2004-06-29,1986-07-06,Elizabeth Reeves,Ross Love,Joshua Osborn,Olivia Martin,17,102,Rachel Doyle,Cindy Rogers,1976-08-28,1988-04-25,William Oconnell,Matthew Fisher,Cassandra Bennett,Bonnie Smith,Monica Anderson,Jennifer Sandoval,1995-11-17,Daniel Fuentes,Natalie Berry,Matthew Johnson
349,Theresa Mahoney,Jacqueline Ramos,Mr. Martin Smith DDS,Adam Johnson,2019-02-26,2014-01-06,James Avery,Joshua Best,Jared Jackson,Monica Payne,5,97,Kenneth Williams,Benjamin Montgomery,1999-06-26,1986-12-07,Cynthia Ramos MD,Jeremiah Cohen,Christopher Bowman,Erin Gonzales,Travis Johnson,Robert Coleman,1980-12-14,Cody Beck,James Ramirez DDS,Donald Phillips
350,Brittany Morris,Jennifer Harvey,Christopher Salazar,Bradley Pittman MD,1982-11-23,1979-10-03,Jason Moore,Jessica Chen,Amanda Watson,Paige Reyes,129,99,Christina Watkins,Theresa Thomas,1999-01-14,2015-09-28,Christopher Parker,Catherine Wilson,Sheila Fry,David Hartman,Paul Hall,Sydney Mills MD,1983-03-27,Kyle Martin,Steve Jacobson,Rebekah Lynch
351,Scott Williams,Dan Harper,Corey Li,Angela Olsen,1986-09-30,1981-12-21,Meredith Anderson,Michelle Maxwell,Tina Johnson,Thomas Richmond,4,19,Tommy Wood,Susan Smith,1989-12-14,1977-04-01,Melissa Wilkins,Timothy Wallace,Margaret Perry,Christine King,Lauren Nichols,Karl Brown,1993-03-12,Anthony Forbes,Richard Jones,Jennifer Orr MD
352,Jeffrey Flores,Timothy Garcia,James Ward,Thomas Sanchez,2005-01-29,2016-06-17,Louis Wright,Patrick Jackson,Cheryl Anderson,James Welch,198,13,Cynthia Cole,Cassandra Kim,1996-02-18,1973-07-20,Brenda Davis MD,Erik Green,Jerry Holmes,Ryan Rocha,Brandy Gutierrez,Bruce Johnson,1972-10-08,Melissa Murphy,Parker Thomas,Amanda Ali
353,Kevin Hinton,Amanda Robertson,Justin White,Joseph Crawford,2018-05-10,2009-12-22,Bianca Webb,Kelly Garza,Debra Smith,Bobby Young,38,35,Peggy Dominguez,Michael Smith,1973-08-13,2016-03-23,Alex Cortez,Alexandria Rosario,Maria Mora,Zachary Johnson,Emily Obrien,Crystal Griffith,1994-05-04,Johnny Stanley,Susan Ferguson,Rachel Bird
354,Jacob Ball,Todd Pierce,Katie Krause,Dustin Mills,1989-09-16,1983-05-20,Jill Rios,Lee Flynn,Richard Pratt,Keith Leon,77,32,Breanna Wallace,Alexander Gould,1989-10-03,1977-04-11,Timothy Martin,Charles King,Laurie Velasquez,Mrs. Carrie Robinson,Douglas Young,Charlene Davenport,2017-06-06,Jennifer Poole,Tanner Williams,Adam Patrick
355,Mary King,Sylvia Fernandez,Danny Stevens,Brittany Drake,2005-07-19,1992-09-10,John Perez,Laurie Lang DDS,Daniel Hobbs,Erika Holland,234,125,Mark Evans,James Vasquez,1975-06-29,2017-02-05,Kevin Elliott,Laurie Mcmahon,Michael Taylor,Dr. Justin Rodriguez MD,Melissa Acosta,Joyce Turner,1979-07-10,Brenda Smith,Eric Scott,Michael Reyes
356,Lisa Chandler,Tony Hardin,Regina Smith,Timothy Richards,2018-11-28,1992-01-29,Vincent Hamilton,Joseph Waters,Emily Davis,Heather Howell,79,150,Paula Stokes,Anthony Morris,2002-02-21,2019-10-13,Melissa Sosa,Scott Black,Jamie Nguyen,Joyce Lopez,Michael Richard,Robert Garner,1978-04-28,Andrea King,Andrew Johnson,Dwayne Hensley
357,Katherine Kramer,Erin Thompson,Nicole Pace,Sara Parker,2019-03-05,1998-04-11,David Ferguson,John Randall,Destiny Wilkins,Timothy Johnson,46,42,Brandon Lee,Amy Allen,1975-07-06,1979-06-02,Matthew Frederick,Richard Morris,Raymond Barker,Aaron Sheppard,Travis Bishop,John Short,1977-01-19,Carrie Garcia,Nicholas Wilson,Ashley Oconnell DDS
358,Erica Smith,Angela Blankenship,Amanda Roberts,Brenda French,1978-02-20,2008-02-19,Carol Johnson,Johnathan Contreras,Charles White,Judy Nelson,66,151,Troy Perez MD,Steven Andrews,2012-01-19,1977-03-10,Carlos Anderson,Keith Cooper,Richard Reilly,Sarah Phillips,Rachel Sullivan,Kathleen Padilla,1975-10-20,Erik Gould,Kelly Olsen,Stephanie Murray
359,Mia Sanchez,Tiffany Kline,Michael Hull,Tyler Ritter,2005-11-11,1979-12-20,Jesse Lin,Melissa Parker,Jared Carpenter,Allison Stewart,0,10,Kevin Frost,Donald Clark,1998-02-21,1974-09-03,Deanna Walker,Charles Murray,Michael Hahn,Michael Solis,Gary Wright,Shannon Smith,2013-03-11,Ryan Ochoa,Matthew Day,John Christian
360,Cynthia Phillips,Kaylee Pace,Michelle Campbell,Nicole Barker,1996-01-01,1993-11-28,Heather Ross,Adam Morris,Hunter Butler,Holly Hopkins,2,99,Melissa Wilson,Hannah Williams,1978-02-21,1989-11-22,Christy Duncan,Lori Garcia,Steven Mathis,Jennifer Carroll,Jeanette Bowen,Patrick Hernandez,1989-02-27,Mr. Corey Ryan DDS,Gregory Mitchell,Robert Parker
361,Paul Lawrence,Amy Rivera,Mrs. Jaime Mckinney,Kristin Keith,2004-12-01,2003-12-10,Gary Ross,Jacob Hart IV,Alexander Gomez,Christopher Benton,43,62,David Davis,Gregory White,1989-10-18,1986-05-21,Raymond Price,Michelle Pena,Jennifer King,Kelly Lane,Richard Ramirez,Francis Peterson,2013-12-11,Anita Lee,Benjamin Mcdonald,Michelle Ramirez
362,Amy Brady,Kathy Stanley,Rachel Schroeder,Christina Holder,1978-12-15,1992-11-11,William Moore,Barbara Taylor,Melissa Castillo,Cassandra Rojas,36,95,Lee Randolph,Amy Gentry,1986-06-29,1974-12-11,Christopher Weaver,Miranda Leonard,Terri Smith,John Bean,Dakota Patel,Robert Anderson,2010-10-30,William Holder,James Tyler,Joseph Peters
363,Sharon Martinez,Tina Roy,Marissa Fowler,Jorge Duffy,2005-06-24,2005-11-28,Richard Miller,Thomas Mckinney,Stefanie Hale,Richard Kim,6,24,Robert Rodriguez,Christy Colon,1995-02-18,2003-08-18,Alexander King,Alison Cunningham,Tina Dixon,Steven Bishop,Kimberly Sandoval,Kathleen Johnson,2002-01-16,Yolanda Hunt,Jason Hall,Jason Bradford
364,Thomas Johnson,Nicole Larson,Stephen Wallace,Joseph Rodgers,1978-11-25,1977-02-14,Jessica Reyes,Mark Anderson,Timothy Moore,Shane Stein,72,76,Tanner Bernard,Charles Baker,2009-09-21,2008-11-23,Kimberly Berry,Travis Garcia,Katherine Small,Tanya Cross,Kathy Mendoza,Taylor Phillips,1976-06-13,Cynthia Mcdonald,Joseph White,Brandi Curtis
365,Danielle Reed,John Hunter,Corey Serrano,Robert Brown,1988-11-30,2006-11-01,Andrew Santiago,Stacey Ashley,Rebecca Clark,Joel Morse,135,84,Jennifer Fitzpatrick,Kevin Martin,2005-04-25,2015-07-18,Scott Jones,Nicholas Nelson,Kayla Jackson,David Francis,Heidi Sullivan,Danielle Wood,2014-05-05,Jane Fields,Donald Reed,Christian Mclaughlin
366,Frank Nunez,Albert Yoder,Denise Hogan,Teresa Jones,2017-02-24,1985-11-06,William Johnson,Leslie Lucas,Jeffrey Beck,Lori Jones,39,69,Amy Wiggins,Brittany Holt,2001-05-11,2000-09-03,Elizabeth Graham,Julie Mendoza,Amanda Washington,Veronica Huynh,Joseph Hull,Samuel Garcia,1983-11-12,Kevin Marshall,Timothy Burgess,Christopher Lambert
367,Kristen Hammond,Maria Burke,Mark Garcia,Jasmine Kelley,1978-12-09,2001-09-10,Lynn Schmidt,Shawna Johnson,Michael Allen,Daniel Adams,77,157,Andrew Gregory,Carlos Tate,1999-12-04,2018-10-22,Charles Smith,Mr. John Moore,Lisa Thompson,Christopher Olsen,Jonathan Bautista,Alyssa Santiago,2019-11-08,Rita Turner,Timothy Lucero,Kevin Dorsey
368,Emily Sparks,Brianna Peterson,Jeffrey Lopez,Alexandra Taylor,1982-12-13,1975-02-07,Chad Johnson,Brian Davis,Ashley Bradford,Carol Hubbard,60,112,Angelica Graham,Wendy Hurley,1984-05-17,2002-08-30,Krista Atkinson,Laurie Cook,Bradley Shaw,Michael Huynh,Derek Hicks,Jennifer Fuller,2001-03-06,Angela Townsend,Olivia Miller,Sarah Butler
369,Jeffrey Dominguez,Raymond Flores,Cory Miller,Micheal Rios,1984-10-21,2001-09-02,David Williams,Erin Nelson,Lisa Jones,Richard Garza,6,70,Erik Harris,Tyler Wright,1976-02-04,2015-05-26,Pamela Flores,Erin Taylor,Brooke Bell DDS,Mr. Jose Kirby,Samantha Anderson,Alison Bright,1992-05-23,Robin Adams,Timothy James,Brandon Nelson
370,Terry Doyle,David Reed,Samuel Douglas,Natasha Chandler,2008-07-23,2003-02-16,Rachel Beck,Adam Schultz,Lynn Davis,William Taylor,13,72,David Rose,Miranda Taylor,2001-06-21,2013-12-24,Jessica Schmitt,Latasha Wall,Audrey Owens,Megan Robinson,Eric Moore,Nathaniel Griffin Jr.,1986-07-03,Erin Brown,Elizabeth Barton,Jason Garcia
371,Spencer Wang,Nathaniel Dorsey,Nathan Watkins,Julie Wong,1988-06-20,1995-01-25,Justin Heath,Sergio Thompson,Philip Joseph,Kimberly Lam,162,17,Jose Blake,Amanda Davis,1983-11-04,1992-03-31,Donald Miller,Audrey Gray,Nicole Mora,Laura Vargas,Tara Roth,Joseph Torres,2012-10-01,Justin Fox,Mr. Jason Porter,Patty Chavez
372,Sean Grant,Amanda Perry,Anne Yates,Krystal Rubio,2015-04-03,2018-03-16,Teresa Myers,Mr. Michael Wu,Rebecca Holloway,Billy Brown,43,19,Edward Perkins,Brian Frank,1992-07-18,1987-03-03,Elizabeth Smith,Tracy Jackson,Stephanie Sellers,Ruth Duffy,Jacob Hill,Robin Brock,1984-09-22,Chris Arroyo,Amy Evans,Rhonda Simmons
373,Sandra Barton,Robert Smith,Miss Gina Lester MD,Natalie Simmons,1998-11-10,1987-09-23,Michael Carter,James Chavez,Jeffrey Allen,William Peterson,132,39,Gary Carlson,Alec Woods,2006-02-07,1977-06-17,Erik Abbott,Ronald Williams,Amanda Taylor,Debbie Lawson,Nancy Silva,Brenda Hines,2006-09-13,Shannon Daniels,Amy Smith,George Mccarthy
374,Larry Campbell,Mr. William Richardson MD,Mary Morrison,Lauren Manning,2018-02-12,1976-03-17,Douglas Parker,Mrs. Kathleen Crawford,Stephanie Marquez,Luis Brown,67,34,Nicholas Foster,Bianca Walker,1978-04-11,2008-03-23,Brandi Chang,Rose Reyes,Chad Martinez,Tracy White,Christina Price,Nicholas Brooks,2001-08-10,Daniel Bruce,Priscilla Chandler,Timothy Alvarez
